date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421113000000,18.13,18.25,18.08,18.1,3903245,70768519.0,,,,0.0,0.0,0.0
2026-04-21,20260421150000000,18.1,18.14,18.08,18.13,2289700,41456885.0,,,,0.002393162393161674,0.0004786324786323348,0.0038290598290586786
2026-04-22,20260422113000000,18.11,18.13,18.05,18.07,2598432,46959413.0,,,,-0.0005454501181034743,0.000273815959285173,-0.0016385321547772945
2026-04-22,20260422150000000,18.07,18.14,18.03,18.13,4695892,84904819.0,,,,0.0019447588843881647,0.0006080045443057713,0.0026735086801647867
2026-04-23,20260423113000000,18.12,18.18,18.03,18.04,4131271,74775531.0,18.094,,,-0.003305872340259697,-0.00017477083260732226,-0.006262203015304749
2026-04-23,20260423150000000,18.04,18.07,18.03,18.05,2451038,44229761.0,18.084,,,-0.006584220196153012,-0.0014566607053164602,-0.010255118981673104
2026-04-24,20260424113000000,18.06,18.06,17.86,17.89,4649755,83366054.0,18.035999999999998,,,-0.021841225266193476,-0.005533573617491863,-0.032615303297403225
2026-04-24,20260424150000000,17.9,17.96,17.89,17.89,2351217,42137615.0,18.0,,,-0.03354581641490029,-0.01113602217697355,-0.044819588475853475
2026-04-27,20260427113000000,17.81,17.88,17.72,17.73,5774432,102713070.0,17.92,,,-0.05509732439277926,-0.019928282620134692,-0.07033808354528913
2026-04-27,20260427150000000,17.74,17.82,17.73,17.82,2505609,44532333.0,17.875999999999998,17.985,,-0.0641750320746759,-0.028777632511042935,-0.07079479912726593
2026-04-28,20260428113000000,17.82,17.94,17.79,17.82,3251578,58084268.0,17.830000000000002,17.957,,-0.07055585681604981,-0.03713327737204431,-0.066845158888011
2026-04-28,20260428150000000,17.82,17.88,17.81,17.88,1798592,32084104.0,17.828,17.932000000000002,,-0.06996469834486518,-0.04369956156660849,-0.05253027355651339
2026-04-29,20260429113000000,17.88,17.96,17.8,17.93,4001892,71609275.0,17.836000000000002,17.918,,-0.06471561751023813,-0.047902772755334416,-0.03362568950980743
2026-04-29,20260429150000000,17.93,17.98,17.91,17.96,2403500,43140391.0,17.881999999999998,17.901,,-0.05747242748298831,-0.0498167037008652,-0.015311447564246211
2026-04-30,20260430113000000,17.91,17.94,17.83,17.84,3075054,54979827.0,17.886000000000003,17.881,,-0.06071525663562127,-0.05199641428781642,-0.017437684695609704
2026-04-30,20260430150000000,17.84,17.88,17.81,17.85,2321526,41417434.0,17.892000000000003,17.860999999999997,,-0.061766302192410194,-0.05395039186873518,-0.015631820647350025
2026-05-06,20260506113000000,17.85,17.92,17.8,17.9,4653249,83077783.0,17.896,17.862000000000002,,-0.057897277461204766,-0.0547397689872291,-0.006315016947951335
2026-05-06,20260506150000000,17.9,17.94,17.88,17.94,2791591,50001416.0,17.898,17.866999999999997,,-0.05101530905400864,-0.053994877000585015,0.0059591358931527505
2026-05-07,20260507113000000,17.94,17.98,17.89,17.93,3334510,59762363.0,17.892000000000003,17.887,,-0.045839803218694186,-0.05236386224420685,0.013048118051025334
2026-05-07,20260507150000000,17.93,17.95,17.89,17.93,1868900,33475738.0,17.91,17.898000000000003,17.941499999999998,-0.041262528809618004,-0.05014359555728909,0.01776213349534217
2026-05-08,20260508113000000,17.94,18.07,17.9,17.92,3648220,65547082.0,17.924,17.908,17.932499999999997,-0.03800383770495941,-0.04771564398682316,0.019423612563727502
2026-05-08,20260508150000000,17.91,17.97,17.9,17.94,2058090,36894292.0,17.932,17.913999999999998,17.923,-0.03342219837561089,-0.04485695486458071,0.02286951297793964
2026-05-11,20260511113000000,17.94,17.99,17.86,17.95,4303663,77145765.0,17.934,17.916000000000004,17.916999999999998,-0.02865399436115723,-0.04161636276389602,0.025924736805477577
2026-05-11,20260511150000000,17.96,18.07,17.92,18.02,4268415,76896904.0,17.951999999999998,17.922,17.9115,-0.01900763515483561,-0.03709461724208394,0.036173964174496656
2026-05-12,20260512113000000,18.03,18.03,17.89,17.91,3815938,68428563.0,17.948,17.929,17.905,-0.020008263866067466,-0.033677346566880643,0.027338165401626355
2026-05-12,20260512150000000,17.91,18.06,17.9,17.95,2618761,47112145.0,17.954,17.939,17.9,-0.017373334635653492,-0.030416544180635215,0.026086419089963446
2026-05-13,20260513113000000,17.95,18.01,17.84,17.86,3323434,59467867.0,17.938,17.935,17.8985,-0.02229043185243995,-0.028791321714996165,0.013001779725112426
2026-05-13,20260513150000000,17.86,17.91,17.83,17.85,2204144,39354239.0,17.918,17.926,17.8965,-0.026686557229098185,-0.02837036881781657,0.0033676231774367738
2026-05-14,20260514113000000,17.83,17.84,17.68,17.7,4013344,71272720.0,17.854,17.903,17.895000000000003,-0.04179250665834289,-0.03105479638592184,-0.021475420544842097
2026-05-14,20260514150000000,17.7,17.82,17.7,17.72,1819145,32262912.0,17.816,17.881999999999998,17.889999999999997,-0.05155594274497943,-0.03515502565773336,-0.032801834174492145
2026-05-15,20260515113000000,17.7,17.76,17.67,17.72,2508912,44441345.0,17.77,17.862000000000002,17.884999999999998,-0.05861782637131796,-0.03984758580045028,-0.03754048114173536
2026-05-15,20260515150000000,17.73,17.73,17.51,17.58,3206832,56419821.0,17.714000000000002,17.826,17.869999999999997,-0.0746507229290323,-0.046808213226166684,-0.05568501940573123
2026-05-18,20260518113000000,17.5,17.56,17.23,17.29,4254500,73811172.0,17.601999999999997,17.759999999999998,17.838,-0.10949529176565775,-0.0593456289340649,-0.10029932566318571
2026-05-18,20260518150000000,17.27,17.32,17.23,17.27,1843000,31837029.0,17.516,17.685,17.8035,-0.137142799637477,-0.07490506307474733,-0.12447547312545934
2026-05-19,20260519113000000,17.23,17.37,17.23,17.29,2106693,36458180.0,17.43,17.623,17.776000000000003,-0.15564563002551424,-0.09105317646490071,-0.12918490712122704
2026-05-19,20260519150000000,17.29,17.36,17.28,17.35,1121572,19437686.0,17.356,17.563,17.750999999999998,-0.16358208540046348,-0.10555895825201328,-0.11604625429690041
2026-05-20,20260520113000000,17.35,17.35,17.11,17.14,3076552,52853418.0,17.268,17.491,17.713,-0.18468805943610533,-0.1213847784888317,-0.12660656189454728
2026-05-20,20260520150000000,17.14,17.21,17.12,17.14,1430892,24542148.0,17.238,17.42,17.673,-0.19911937174966,-0.13693169714099737,-0.12437534921732524
2026-05-21,20260521113000000,17.14,17.34,17.14,17.23,2166700,37430065.0,17.229999999999997,17.372999999999998,17.638,-0.20097730166199312,-0.1497408180451965,-0.10247296723359323
2026-05-21,20260521150000000,17.22,17.26,17.11,17.12,2226900,38234691.0,17.196,17.313,17.597500000000004,-0.2089175339105509,-0.1615761612182674,-0.094682745384567
2026-05-22,20260522113000000,17.15,17.18,16.95,16.98,2833131,48261201.0,17.122,17.238999999999997,17.5505,-0.22392577816328796,-0.1740460846072715,-0.09975938711203292
2026-05-22,20260522150000000,16.98,17.06,16.89,16.91,3651650,61936698.0,17.076,17.172000000000004,17.499000000000002,-0.23871655895203148,-0.1869801794762235,-0.10347275895161595
2026-05-25,20260525113000000,16.95,16.95,16.78,16.79,2454923,41284078.0,17.006,17.122,17.441,-0.2571570104651322,-0.20101554567400523,-0.11228292958225389
2026-05-25,20260525150000000,16.8,16.82,16.73,16.81,1974693,33118131.0,16.922,17.076,17.380499999999998,-0.26707865184473434,-0.21422816690815105,-0.10570096987316657
2026-05-26,20260526113000000,16.82,17.04,16.8,16.96,3169600,53714289.0,16.89,17.043,17.333000000000002,-0.2598425742721169,-0.22335104838094424,-0.07298305178234527
2026-05-26,20260526150000000,16.96,17.06,16.89,17.06,1828683,31059407.0,16.906,17.014,17.288500000000003,-0.24323490581183904,-0.22732781986712322,-0.03181417188943164
2026-05-27,20260527113000000,17.0,17.12,16.69,16.69,3394151,57340773.0,16.862000000000002,16.969,17.23,-0.2569669615103436,-0.2332556481957673,-0.04742262662915259
2026-05-27,20260527150000000,16.69,16.94,16.69,16.85,1441906,24270648.0,16.874000000000002,16.94,17.18,-0.2520337634221619,-0.23701127124104623,-0.030044984362231297
2026-05-28,20260528113000000,16.78,16.8,16.53,16.57,3282946,54709288.0,16.826,16.874000000000002,17.1235,-0.26763272488102885,-0.24313556196904276,-0.048994325823972174
2026-05-28,20260528150000000,16.57,16.61,16.44,16.5,2724133,44989634.0,16.734,16.812,17.0625,-0.2823882334327763,-0.25098609626178947,-0.06280427434197366
2026-05-29,20260529113000000,16.5,16.81,16.46,16.79,4628500,77062436.0,16.68,16.793,17.016,-0.2675968143957377,-0.25430823988857915,-0.02657714901431707
2026-05-29,20260529150000000,16.78,16.86,16.72,16.74,3109410,52201545.0,16.689999999999998,16.776,16.974,-0.2569471634191878,-0.2548360245947009,-0.00422227764897376
2026-06-01,20260601113000000,16.75,16.79,16.61,16.71,3035801,50699824.0,16.662,16.768,16.945,-0.2480684093672565,-0.25348250154921204,0.010828184363911086
2026-06-01,20260601150000000,16.71,16.91,16.69,16.89,2941800,49467408.0,16.726,16.776,16.926,-0.22392615580101705,-0.24757123239957304,0.047290153197111995
2026-06-02,20260602113000000,16.85,17.07,16.83,16.88,3754762,63667658.0,16.802,16.768,16.9055,-0.2032571405476844,-0.23870841402919535,0.0709025469630219
2026-06-02,20260602150000000,16.91,16.99,16.89,16.96,1276888,21648893.0,16.836000000000002,16.758000000000003,16.886000000000003,-0.1783653805566381,-0.2266398073346839,0.09654885355609161
2026-06-03,20260603113000000,16.95,16.95,16.67,16.7,2596900,43458970.0,16.827999999999996,16.759,16.863999999999997,-0.17757137622682606,-0.21682612111311234,0.07850948977257255
2026-06-03,20260603150000000,16.7,16.87,16.65,16.8,1564844,26229506.0,16.846,16.753999999999998,16.847,-0.16694847965814574,-0.20685059282211904,0.07980422632794659
2026-06-04,20260604113000000,16.75,16.89,16.65,16.66,1822377,30465440.0,16.8,16.762999999999998,16.8185,-0.1678912418375802,-0.1990587226252113,0.06233496157526219
2026-06-04,20260604150000000,16.66,16.73,16.61,16.65,1678400,27971826.0,16.754,16.778,16.794999999999998,-0.16751430346719332,-0.19274983879360771,0.0504710706528288
2026-06-05,20260605113000000,16.72,16.94,16.7,16.91,3039245,51258717.0,16.744,16.79,16.7915,-0.14456924573008578,-0.18311372018090336,0.07708894890163515
2026-06-05,20260605150000000,16.9,16.93,16.81,16.87,1300553,21937689.0,16.778000000000002,16.803,16.789499999999997,-0.128135719061639,-0.1721181199570505,0.087964801790823
2026-06-08,20260608113000000,16.8,16.95,16.69,16.74,2569521,43138249.0,16.766,16.805999999999997,16.787,-0.12417058313551621,-0.16252861259274365,0.07671605891445488
