date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,13.91,13.91,13.79,13.81,17293600,239203143.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,13.81,13.81,13.78,13.8,8601482,118670589.0,,,,-0.0007977207977223344,-0.0001595441595444669,-0.001276353276355735
2026-04-21,20260421140000000,13.8,13.84,13.8,13.81,5617852,77635108.0,,,,-0.0006159040916884351,-0.00025081614597326056,-0.000730175891430349
2026-04-21,20260421150000000,13.81,13.85,13.8,13.84,6337590,87600709.0,,,,0.001926726137728707,0.00018469231076713295,0.0034840676539231482
2026-04-22,20260422103000000,13.85,13.85,13.75,13.81,15611700,215212961.0,13.814000000000002,,,0.0015036959626275603,0.00044849304113921845,0.0021104058429766838
2026-04-22,20260422113000000,13.8,13.82,13.78,13.78,5883060,81157126.0,13.807999999999998,,,-0.0012380364647341935,0.00011118713996453606,-0.002698447209397459
2026-04-22,20260422140000000,13.79,13.83,13.78,13.81,6630785,91515087.0,13.809999999999999,,,-0.000978846355517149,-0.00010681955913180094,-0.001744053592770696
2026-04-22,20260422150000000,13.82,13.84,13.8,13.83,7277538,100578461.0,13.813999999999998,,,0.0008308193580344181,8.070822430144287e-05,0.0015002222674659505
2026-04-23,20260423103000000,13.85,13.99,13.84,13.93,24216973,337056592.0,13.831999999999999,,,0.010216388571123503,0.002107844293665855,0.016217088554915295
2026-04-23,20260423113000000,13.93,13.94,13.85,13.86,5998400,83300429.0,13.842000000000002,13.828,,0.011869283099086303,0.004060132054749944,0.015618302088672717
2026-04-23,20260423140000000,13.86,13.91,13.86,13.9,4526146,62863710.0,13.866,13.837,,0.016219906639806325,0.006492086971761221,0.019455639336090208
2026-04-23,20260423150000000,13.9,13.91,13.86,13.89,6434230,89326804.0,13.882,13.846,,0.018645951788352377,0.008922859935079453,0.01944618370654585
2026-04-24,20260424103000000,13.86,13.87,13.67,13.7,22301663,306027510.0,13.856,13.834999999999999,,0.005177514776091741,0.008173790903281911,-0.005992552254380341
2026-04-24,20260424113000000,13.71,13.71,13.68,13.69,6437783,88174592.0,13.807999999999998,13.819999999999999,,-0.006231403279395309,0.005292752066746467,-0.023048310692283552
2026-04-24,20260424140000000,13.7,13.72,13.69,13.71,4899360,67128733.0,13.778,13.809999999999999,,-0.013503559553301514,0.001533489742736871,-0.03007409859207677
2026-04-24,20260424150000000,13.71,13.73,13.7,13.71,6655200,91290543.0,13.74,13.803,,-0.019047231169002643,-0.002582654439611032,-0.03292915345878322
2026-04-27,20260427103000000,13.68,13.75,13.6,13.7,13270308,181262901.0,13.702000000000002,13.792000000000002,,-0.023971221965704004,-0.006860367944829627,-0.034221708041748754
2026-04-27,20260427113000000,13.7,13.72,13.68,13.71,4940626,67697158.0,13.703999999999999,13.779999999999998,,-0.026758152396558543,-0.01083992483517541,-0.03183645512276627
2026-04-27,20260427140000000,13.72,13.73,13.69,13.69,5371509,73607678.0,13.703999999999999,13.756,,-0.030232150285158355,-0.014718369925172,-0.03102756071997271
2026-04-27,20260427150000000,13.7,13.71,13.69,13.7,7426749,101736647.0,13.702000000000002,13.74,13.784,-0.031811696775827514,-0.018137035295303104,-0.02734932296104882
2026-04-28,20260428103000000,13.69,13.69,13.61,13.61,12479754,170278949.0,13.681999999999999,13.710999999999999,13.774000000000001,-0.03986619392064483,-0.02248286702037145,-0.03476665380054676
2026-04-28,20260428113000000,13.61,13.62,13.58,13.61,9420605,128104231.0,13.663999999999998,13.682999999999998,13.764499999999998,-0.04572238178144694,-0.027130769972586552,-0.03718322361772078
2026-04-28,20260428140000000,13.61,13.61,13.57,13.58,6607779,89743775.0,13.638,13.671000000000001,13.753,-0.05218267276319999,-0.03214115053070924,-0.040083044464981496
2026-04-28,20260428150000000,13.58,13.61,13.57,13.6,6814418,92605087.0,13.62,13.662,13.741,-0.055054038372684744,-0.03672372809910435,-0.036660620547160794
2026-04-29,20260429103000000,13.57,13.7,13.56,13.67,13066177,178145957.0,13.613999999999999,13.657999999999998,13.734,-0.051092241760484214,-0.03959743083138032,-0.022989621858207784
2026-04-29,20260429113000000,13.68,13.69,13.64,13.68,5275148,72085783.0,13.628,13.654999999999998,13.729,-0.04660830148869621,-0.0409996049628435,-0.011217393051705424
2026-04-29,20260429140000000,13.68,13.69,13.66,13.66,6221800,85067135.0,13.638,13.651,13.721499999999997,-0.04415953573172615,-0.04163159111662003,-0.005055889230212246
2026-04-29,20260429150000000,13.66,13.7,13.66,13.69,9456428,129436575.0,13.66,13.648999999999997,13.714499999999997,-0.03934458209613112,-0.04117418931252225,0.0036592144327822623
2026-04-30,20260430103000000,13.94,13.96,13.77,13.8,20356851,281756882.0,13.7,13.66,13.707999999999998,-0.026348882443217647,-0.03820912793866133,0.02372049099088737
2026-04-30,20260430113000000,13.79,13.82,13.75,13.8,7102926,97918330.0,13.725999999999999,13.669999999999998,13.704999999999998,-0.015866794311241605,-0.03374066121317739,0.03574773380387157
2026-04-30,20260430140000000,13.8,13.83,13.75,13.8,5809939,80058318.0,13.75,13.688999999999998,13.7,-0.007473513930790432,-0.0284872317567,0.042027435651819135
2026-04-30,20260430150000000,13.8,13.8,13.77,13.78,7286197,100438314.0,13.774000000000001,13.706,13.6945,-0.002407855354302768,-0.023271356476220556,0.041727002243835576
2026-05-06,20260506103000000,13.77,13.77,13.69,13.71,17993692,246871552.0,13.778,13.719,13.695000000000002,-0.003995640169254244,-0.019416213214827293,0.030841146091146097
2026-05-06,20260506113000000,13.72,13.72,13.64,13.66,14109415,192879123.0,13.75,13.725,13.6935,-0.009182700748839423,-0.01736951072162972,0.016373619945580592
2026-05-06,20260506140000000,13.66,13.67,13.61,13.65,9207749,125609740.0,13.719999999999999,13.722999999999999,13.6905,-0.013939711735709182,-0.016683550924445612,0.005487678377472861
2026-05-06,20260506150000000,13.65,13.67,13.62,13.67,9188457,125335435.0,13.693999999999999,13.722,13.6885,-0.01591241593641257,-0.016529323926839007,0.0012338159808528704
2026-05-07,20260507103000000,13.68,13.7,13.61,13.61,12659285,172601438.0,13.66,13.716999999999999,13.684000000000001,-0.02206296861859869,-0.017636052865190946,-0.008853831506815485
