date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,27.9,27.9,27.37,27.55,59194746,1629279244.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,27.55,27.63,27.47,27.59,14820867,408380802.0,,,,0.003190883190885785,0.000638176638177157,0.005105413105417256
2026-04-21,20260421140000000,27.6,27.64,27.5,27.54,18220688,502663481.0,,,,0.0016658955690331823,0.0008437204243483622,0.0016443502893696402
2026-04-21,20260421150000000,27.54,27.57,27.5,27.55,23037008,634394133.0,,,,0.0012498409300434332,0.0009249445254873765,0.0006497928091121134
2026-04-22,20260422103000000,27.42,27.67,27.35,27.45,50701219,1393705407.0,27.536,,,-0.007067578982901779,-0.0006735601761904546,-0.012788037613422648
2026-04-22,20260422113000000,27.44,27.46,27.35,27.41,21397927,585916499.0,27.508,,,-0.016694417045943766,-0.003877731550141117,-0.025633370991605297
2026-04-22,20260422140000000,27.41,27.58,27.39,27.45,23783708,653271341.0,27.48,,,-0.020855678581991555,-0.007273320956511204,-0.027164715250960703
2026-04-22,20260422150000000,27.45,27.51,27.41,27.49,25440291,698514418.0,27.47,,,-0.020687371482516426,-0.00995613106171225,-0.02146248084160835
2026-04-23,20260423103000000,27.6,28.27,27.6,27.82,107991842,3017993408.0,27.524,,,0.006005032900063156,-0.006763898269357169,0.02553786233884065
2026-04-23,20260423113000000,27.82,27.83,27.4,27.4,33169184,916055951.0,27.514,27.525,,-0.006654821591080662,-0.006742082933701868,0.00017452268524241303
2026-04-23,20260423140000000,27.4,27.8,27.35,27.78,28009401,773489779.0,27.588,27.547999999999995,,0.013815717728860477,-0.0026305228011893997,0.03289248106009975
2026-04-23,20260423150000000,27.78,27.8,27.6,27.68,23801465,658624408.0,27.634000000000004,27.557,,0.021719237506836464,0.002239429260415773,0.03895961649284138
2026-04-24,20260424103000000,27.5,27.5,26.93,26.93,73396910,1991762124.0,27.522,27.496,,-0.032165118650098634,-0.004641480321687109,-0.055047276656823046
2026-04-24,20260424113000000,26.93,27.05,26.87,26.91,24193169,652015503.0,27.339999999999996,27.432,,-0.07561109434399071,-0.018835403126147832,-0.11355138243568577
2026-04-24,20260424140000000,26.92,26.99,26.87,26.98,15702991,422788843.0,27.256,27.384999999999998,,-0.10320425371278219,-0.03570917324347471,-0.13499016093861496
2026-04-24,20260424150000000,26.98,27.14,26.95,26.96,26491865,716125776.0,27.092000000000002,27.339999999999996,,-0.12524215061183241,-0.05361576871714625,-0.14325276378937232
2026-04-27,20260427103000000,26.92,26.92,26.5,26.8,52549124,1401110967.0,26.916000000000004,27.275,,-0.15384458093886977,-0.07366153116149096,-0.1603660995547576
2026-04-27,20260427113000000,26.8,26.93,26.73,26.74,14213704,381326222.0,26.877999999999997,27.2,,-0.17928700263738762,-0.0947866254566703,-0.16900075436143464
2026-04-27,20260427140000000,26.74,26.84,26.6,26.61,17579745,469856308.0,26.818,27.079,,-0.20754773755631106,-0.11733884787659846,-0.1804177793594252
2026-04-27,20260427150000000,26.61,26.65,26.5,26.52,33212280,882181902.0,26.726,26.990999999999996,27.258,-0.23450360978559814,-0.14077180025839842,-0.18746361905439946
2026-04-28,20260428103000000,26.45,26.49,26.14,26.26,44140851,1159384617.0,26.586000000000002,26.839,27.1935,-0.2736912178309332,-0.16735568377290538,-0.21267106811605563
2026-04-28,20260428113000000,26.26,26.29,26.16,26.29,14742300,386472037.0,26.483999999999998,26.7,27.128500000000003,-0.29888160911623984,-0.19366086884157227,-0.21044148054933515
2026-04-28,20260428140000000,26.28,27.19,26.16,26.77,64239358,1723760963.0,26.49,26.684000000000005,27.090000000000003,-0.27692101415041037,-0.2103128979033399,-0.13321623249414094
2026-04-28,20260428150000000,26.78,26.9,26.72,26.84,21910501,587216376.0,26.536,26.677,27.0545,-0.2509755791868642,-0.21844543416004478,-0.06506029005363884
2026-04-29,20260429103000000,26.85,27.04,26.5,26.99,44767951,1200193784.0,26.630000000000003,26.677999999999997,27.0315,-0.21582202667483585,-0.217920752663003,0.00419745197633431
2026-04-29,20260429113000000,26.99,27.15,26.93,27.15,20485796,553787167.0,26.808,26.696999999999996,27.0185,-0.1730570265394853,-0.20894800743829947,0.07178196179762836
2026-04-29,20260429140000000,27.15,27.3,27.0,27.24,33333970,905189970.0,26.998,26.741000000000003,27.008000000000003,-0.13040003752701068,-0.1932384134560417,0.12567675185806204
2026-04-29,20260429150000000,27.23,27.29,27.2,27.25,30469452,830214332.0,27.094,26.792,26.996000000000002,-0.09469555852832556,-0.1735298424704985,0.15766856788434586
