date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,49.5,49.53,48.51,48.61,15164600,742051241.29,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,48.61,48.61,48.4,48.56,4507627,218563322.07,,,,-0.00398860398860279,-0.000797720797720558,-0.006381766381764464
2026-04-21,20260421110000000,48.55,48.66,48.54,48.59,1997000,97035703.0,,,,-0.0046749620538832914,-0.0015731690489531047,-0.0062035860098603735
2026-04-21,20260421113000000,48.6,48.68,48.58,48.59,1480456,71974778.27,,,,-0.0051594310559721634,-0.0022904214503569166,-0.005738019211230494
2026-04-21,20260421133000000,48.59,48.79,48.5,48.73,2261774,110068489.94,48.616,,,0.005687887316234708,-0.0006947596970385919,0.012765294026546598
2026-04-21,20260421140000000,48.73,48.95,48.7,48.71,2311400,112854235.0,48.636,,,0.012526237752410907,0.001949439792851308,0.021153595919119198
2026-04-21,20260421143000000,48.7,48.71,48.6,48.67,1888897,91888039.02,48.658,,,0.014550287379002214,0.004469609310081489,0.02016135613784145
2026-04-21,20260421150000000,48.67,48.78,48.67,48.78,3135810,152864490.36,48.696,,,0.024745194780138036,0.008524726404092799,0.03244093675209048
2026-04-22,20260422100000000,48.6,49.38,48.51,49.22,11053489,541897385.55,48.821999999999996,,,0.06755037642170691,0.020329856407615622,0.09444104002818259
2026-04-22,20260422103000000,49.21,49.74,49.04,49.39,8785299,434138826.12,48.95399999999999,48.785000000000004,,0.11387864834690475,0.03903961479547345,0.1496780671028626
2026-04-22,20260422110000000,49.39,49.46,49.25,49.29,3703303,182754141.62,49.07000000000001,48.852999999999994,,0.14090075713905037,0.05941184326418884,0.16297782774972305
2026-04-22,20260422113000000,49.28,49.35,49.13,49.34,2493800,122818826.8,49.204,48.931,,0.16445482235068454,0.080420439081488,0.1680687665383931
2026-04-22,20260422133000000,49.36,49.43,49.24,49.4,3274693,161591317.25,49.327999999999996,49.012,,0.18582105780309632,0.10150056282580966,0.16864098995457333
2026-04-22,20260422140000000,49.39,49.44,49.31,49.34,2658627,131229448.87,49.352,49.087,,0.195657042185438,0.12033185869773533,0.15065036697540535
2026-04-22,20260422143000000,49.35,49.4,49.31,49.37,2278910,112481635.66,49.348,49.151,,0.2035267502663558,0.13697083701145943,0.13311182650979275
2026-04-22,20260422150000000,49.38,49.54,49.35,49.51,5801603,287003461.43,49.391999999999996,49.231,,0.21854117397344197,0.15328490440385595,0.13051253913917205
2026-04-23,20260423100000000,49.73,50.06,49.23,49.27,13135953,651016909.93,49.378,49.291,,0.20866881449639152,0.16436168642236307,0.0886142561480569
2026-04-23,20260423103000000,49.27,49.65,49.24,49.34,5549345,274372217.94,49.366,49.347,,0.2041401133164058,0.17231737180117163,0.06364548303046835
2026-04-23,20260423110000000,49.34,49.42,49.12,49.15,3856100,189858482.0,49.328,49.339999999999996,,0.18310890739685703,0.17447567892030874,0.017266456953096587
