date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,39.91,40.15,39.91,40.0,20031226,802195253.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,40.0,40.03,39.88,39.93,7201234,287772102.0,,,,-0.005584045584043906,-0.0011168091168087813,-0.00893447293447025
2026-04-21,20260421110000000,39.93,40.0,39.87,39.97,5221989,208459091.0,,,,-0.006704491034973614,-0.002234345500441748,-0.008940291069063733
2026-04-21,20260421113000000,39.97,40.02,39.91,39.95,3120864,124738838.0,,,,-0.009101370051695312,-0.003607750410692461,-0.010987239282005703
2026-04-21,20260421133000000,39.93,39.97,39.89,39.93,3552406,141820087.0,39.956,,,-0.012470988995822552,-0.00538039812771848,-0.014181181736208144
2026-04-21,20260421140000000,39.94,39.99,39.9,39.94,3109660,124186284.0,39.944,,,-0.014171163507647577,-0.0071385512037043,-0.014065224607886555
2026-04-21,20260421143000000,39.94,39.99,39.93,39.94,3741864,149523939.0,39.946,,,-0.015341714324520694,-0.00877918382786758,-0.01312506099330623
2026-04-21,20260421150000000,39.95,39.95,39.86,39.87,8615672,343735560.0,39.926,,,-0.021668023775639256,-0.011356951817421915,-0.02062214391643468
2026-04-22,20260422100000000,39.87,40.02,39.75,39.81,9722462,387242640.0,39.898,,,-0.03116392976981075,-0.015318347407899682,-0.031691164723822135
2026-04-22,20260422103000000,39.8,39.9,39.76,39.79,5921996,235833693.0,39.87,39.913,,-0.039844039255044095,-0.020223485777328565,-0.03924110695543106
2026-04-22,20260422110000000,39.79,39.8,39.69,39.77,4306188,171120465.0,39.836,39.89,,-0.04778607330467821,-0.025736003282798493,-0.044100140043759437
2026-04-22,20260422113000000,39.78,39.85,39.73,39.76,2317628,92244154.0,39.8,39.873000000000005,,-0.05426161481587144,-0.03144112558941309,-0.0456409784529167
2026-04-22,20260422133000000,39.76,39.77,39.62,39.66,8383156,332635996.0,39.757999999999996,39.842,,-0.06669388677118349,-0.03849167782576717,-0.05640441789083263
2026-04-22,20260422140000000,39.66,39.85,39.65,39.72,7113826,282925888.0,39.739999999999995,39.818999999999996,,-0.07088790170174519,-0.044970922600962776,-0.051833958201564834
2026-04-22,20260422143000000,39.72,39.75,39.66,39.67,5629390,223403803.0,39.715999999999994,39.793,,-0.07735457548835001,-0.05144765317844023,-0.051813844619819555
2026-04-22,20260422150000000,39.67,39.74,39.67,39.74,7364809,292327270.0,39.709999999999994,39.773,,-0.07595547859195051,-0.056349218261142295,-0.03921252066161643
2026-04-23,20260423100000000,39.72,39.77,39.52,39.75,14872920,589130799.0,39.708,39.754,,-0.07319600975753815,-0.05971857656042147,-0.026954866394233362
2026-04-23,20260423103000000,39.74,39.8,39.68,39.71,6687684,265712593.0,39.718,39.738,,-0.07339077338006206,-0.06245301592434959,-0.021875514911424934
2026-04-23,20260423110000000,39.72,39.73,39.6,39.61,6185128,245330465.0,39.696000000000005,39.718,,-0.08068421184922414,-0.0660992551093245,-0.029169913479799275
2026-04-23,20260423113000000,39.61,39.64,39.56,39.62,5020634,198804151.0,39.68599999999999,39.701,39.807,-0.08468124527264109,-0.06981565314198783,-0.029731184261306526
2026-04-23,20260423133000000,39.66,39.84,39.63,39.83,6881222,273531471.0,39.704,39.707,39.798500000000004,-0.07009565897735115,-0.0698716543090605,-0.00044800933658128983
2026-04-23,20260423140000000,39.83,39.86,39.74,39.8,5589600,222445666.0,39.714,39.711,39.792,-0.06026255679183379,-0.06794983480561516,0.015374556027562741
2026-04-23,20260423143000000,39.8,39.83,39.72,39.73,5309764,211120516.0,39.717999999999996,39.718,39.78,-0.05745585215313298,-0.06585103827511872,0.01679037224397148
2026-04-23,20260423150000000,39.77,39.83,39.73,39.81,6401982,254572252.0,39.757999999999996,39.727000000000004,39.772999999999996,-0.048220333109668445,-0.06232489724202867,0.028209128264720454
2026-04-24,20260424100000000,39.74,39.74,39.5,39.6,12651180,500529757.0,39.754000000000005,39.72,39.7565,-0.05718714487777987,-0.06129734676917892,0.008220403782798091
