date,open,high,low,close,volume,turn,pctChg,MA5,MA10,MA20,dif,dea,macd
2026-04-21,13.91,13.91,13.78,13.84,37850524,0.3293,-0.4317,,,,0.0,0.0,0.0
2026-04-22,13.85,13.85,13.75,13.83,35403083,0.308,-0.0723,,,,-0.0007977207977223344,-0.0001595441595444669,-0.001276353276355735
2026-04-23,13.85,13.99,13.83,13.89,41175749,0.3582,0.4338,,,,0.0033726998969161315,0.0005469046517476528,0.005651590490336957
2026-04-24,13.86,13.87,13.67,13.71,40294006,0.3505,-1.2959,,,,-0.007757286167363375,-0.001113933512074553,-0.013286705310577645
2026-04-27,13.68,13.75,13.6,13.7,31009192,0.2698,-0.0729,13.794,,,-0.01718667939530505,-0.004328482688720652,-0.025716393413168795
2026-04-28,13.69,13.69,13.57,13.6,35322556,0.3073,-0.7299,13.745999999999999,,,-0.03235572902523032,-0.009933931956022586,-0.04484359413841546
2026-04-29,13.57,13.7,13.55,13.69,34019553,0.2959,0.6618,13.718,,,-0.036692098632430614,-0.015285565291304192,-0.04281306668225285
2026-04-30,13.94,13.97,13.75,13.78,40555913,0.3528,0.6574,13.695999999999998,,,-0.032491908454229446,-0.018726833923889245,-0.027530149060680402
2026-05-06,13.77,13.78,13.61,13.67,50499313,0.4393,-0.7983,13.687999999999999,,,-0.037605811779522824,-0.022502629495015962,-0.030206364569013724
2026-05-07,13.68,13.7,13.57,13.59,36237026,0.3152,-0.5852,13.666,13.73,,-0.04756564131609409,-0.027515231859231586,-0.040100818913725
2026-05-08,13.57,13.71,13.51,13.64,41332073,0.3596,0.3679,13.674000000000001,13.709999999999999,,-0.05083826398644398,-0.032179838284674064,-0.037316851403539825
2026-05-11,13.62,13.62,13.53,13.56,37990091,0.3305,-0.5865,13.648000000000001,13.682999999999998,,-0.05920469754314084,-0.03758481013636742,-0.043239774813546836
2026-05-12,13.54,13.55,13.39,13.4,41251920,0.3589,-1.1799,13.572,13.634,,-0.07784843098450622,-0.04563753430599518,-0.06442179335702208
2026-05-13,13.4,13.44,13.28,13.3,39272222,0.3416,-0.7463,13.498,13.593,,-0.09954539101994087,-0.056419105648784315,-0.0862525707423131
2026-05-14,13.29,13.31,13.03,13.07,46805196,0.4072,-1.7293,13.394,13.530000000000001,,-0.1337575917198386,-0.07188680286299517,-0.12374157771368682
2026-05-15,13.08,13.13,12.92,12.94,41253117,0.3589,-0.9946,13.254000000000001,13.464000000000002,,-0.16940808979845023,-0.0913910602500862,-0.15603405909672807
2026-05-18,12.92,12.92,12.61,12.65,49356567,0.4294,-2.2411,13.072,13.36,,-0.21854271832387617,-0.11682139186484419,-0.20344265291806396
2026-05-19,12.67,12.79,12.57,12.64,33005693,0.2871,-0.0791,12.920000000000002,13.246,,-0.2553457153928118,-0.14452625657043772,-0.2216389176447482
2026-05-20,12.64,12.64,12.35,12.39,39838686,0.3466,-1.9778,12.738,13.118,,-0.3012130696161339,-0.17586361917957696,-0.2506989008731139
2026-05-21,12.41,12.63,12.38,12.4,43728113,0.3804,0.0807,12.604,12.999,13.364500000000001,-0.3329186825305186,-0.2072746318497653,-0.2512881013615066
2026-05-22,12.41,12.5,12.22,12.48,37408252,0.3254,0.6452,12.512,12.883000000000001,13.2965,-0.3475835509673679,-0.23533641567328584,-0.22449427058816418
2026-05-25,12.49,12.59,12.29,12.33,32973926,0.2868,-1.2019,12.448,12.760000000000002,13.2215,-0.3670778661134193,-0.26168470576131253,-0.21078632070421355
