date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-23,20260423103000000,30.69716741,31.7247294,30.58742778,31.31569987,50192962,1565947295.36,30.353981658,29.903051541999996,,0.8403017936189912,0.5717513737458845,0.5371008397462134
2026-04-23,20260423110000000,31.31569987,31.6249661,31.08624428,31.30572354,27076925,850153309.34,30.613366237999998,30.117542637000003,,0.9078944813086025,0.6389799952584281,0.5378289721003489
2026-04-23,20260423113000000,31.31569987,31.4254395,30.8268597,30.86676502,24104084,751088485.29,30.810897572,30.288137880000004,29.041595446500004,0.9154887053240124,0.694281737271545,0.44241393610493485
2026-04-23,20260423133000000,30.84681236,31.20596024,30.73707273,30.97650465,20108453,623100577.27,31.036362630000003,30.450752059000003,29.218675303999998,0.9197598347341049,0.739377356764057,0.36076495594009583
2026-04-23,20260423140000000,30.98648098,31.4254395,30.98648098,31.37555785,18742226,585224169.58,31.168050186,30.659257356,29.418700720500006,0.9444578713404823,0.780393459679342,0.32812882332228055
2026-04-23,20260423143000000,31.36558152,31.59503711,31.00643364,31.0263863,22365692,700683660.74,31.110187471999996,30.732084565,29.600269926500005,0.9251909915153895,0.8093529660465516,0.23167605093767585
2026-04-23,20260423150000000,31.03636263,31.27579455,31.01640997,31.1261496,30883572,964624469.05,31.074272684,30.843819461,29.791316646000002,0.9075106965924178,0.8289845121557249,0.1570523688733858
2026-04-24,20260424100000000,30.80690704,32.01404297,30.35797219,31.40548684,93595189,2933894943.05,31.182017048,30.996457309999993,29.9873515305,0.9055999240277863,0.8443075945301372,0.12258465899529836
2026-04-24,20260424103000000,31.40548684,31.40548684,30.58742778,30.64728576,30265714,936535998.39,31.116173269999997,31.07626795,30.1429822785,0.8332993759041791,0.8421059508049455,-0.017613149801532835
2026-04-24,20260424110000000,30.61735677,30.85678869,30.57745145,30.84681236,13766004,423437045.71,31.010424172,31.089237179,30.307591723500003,0.7830740099850679,0.83029956264097,-0.09445110531180423
2026-04-24,20260424113000000,30.84681236,31.25584189,30.34799586,31.04633896,22907809,706189867.87,31.014414704,31.062301087999998,30.482676315,0.7507163835813806,0.8143829268290522,-0.12733308649534325
2026-04-24,20260424133000000,31.23588923,31.4254395,30.70714374,31.14610226,26710400,830701875.0,31.018405236,31.046338959999996,30.5819407985,0.7247681203467877,0.7964599655325993,-0.14338369037162324
2026-04-24,20260424140000000,31.15607859,31.54515546,30.99645731,31.31569987,17968336,562655726.54,31.000447842,31.091232444999996,30.689685162500002,0.7097079727943694,0.7791095669849534,-0.138803188381168
2026-04-24,20260424143000000,31.3256762,31.7247294,31.25584189,31.61498977,20139951,635785787.77,31.193988644,31.155080957000003,30.802916508000003,0.7136958495234502,0.7660268234926528,-0.10466194793840522
2026-04-24,20260424150000000,31.61498977,31.64491876,31.23588923,31.24586556,22495173,707830584.28,31.273799284,31.142111727999996,30.900684542,0.6792411624077843,0.7486696912756792,-0.1388570577357897
2026-04-27,20260427100000000,31.90430334,32.66250442,31.23588923,32.3233092,90906640,2909007209.14,31.529193332,31.271804017999994,31.001944291499996,0.7304560293979918,0.7450269589001417,-0.029141859004299775
2026-04-27,20260427103000000,32.28340388,32.41309617,31.86439802,31.95418499,26611186,857104929.32,31.690809878,31.354607557,31.099213509,0.7328115462775209,0.7425838763756175,-0.019544660196193275
2026-04-27,20260427110000000,31.93423233,32.11380627,31.77461105,31.8244927,13952632,446244682.59,31.792568444,31.396508142999995,31.196482726500005,0.7159600842739877,0.7372591179552915,-0.04259806736260763
2026-04-27,20260427113000000,31.8244927,32.44302516,31.74468206,32.21356957,24863694,801873859.63,31.912284404,31.553136523999996,31.314702236999995,0.7256357537096925,0.7349344451061718,-0.01859738279295864
2026-04-27,20260427133000000,32.27342755,32.55276479,32.03399563,32.50288314,21682101,702642918.68,32.16368792,31.718743601999996,31.403990390499995,0.7480261982680432,0.737552795738546,0.020946805058994267
2026-04-27,20260427140000000,32.5228358,32.74231506,32.13375893,32.2235459,18198561,592160220.44,32.14373526,31.836464296000003,31.449382692,0.7347607416881914,0.7369943849284751,-0.0044672864805674894
2026-04-27,20260427143000000,32.24349856,32.26345122,31.95418499,32.03399563,13995765,450278199.83,32.159697388,31.925253633,31.485796296499995,0.7008734166562505,0.7297701912740302,-0.05779354923555946
2026-04-27,20260427150000000,32.04397196,32.19361691,32.01404297,32.11380627,18340764,590252272.91,32.217560102,32.005064273,31.548148359,0.6727030174243183,0.7183567565040878,-0.0913074781595391
2026-04-28,20260428100000000,31.77461105,32.14373526,31.18600758,31.27579455,44389634,1403536323.91,32.030005098,31.971144750999997,31.563112854000003,0.5761161227847786,0.689908629760226,-0.2275850139508948
2026-04-28,20260428103000000,31.28577088,31.37555785,30.98648098,31.31569987,22231256,694451185.88,31.792568444,31.978128182,31.560119954999998,0.49706053430326236,0.6513390106688334,-0.30855695273114203
2026-04-28,20260428110000000,31.34562886,31.57508445,30.98648098,31.5252028,14783543,462890786.23,31.652899823999995,31.898317542,31.585060780000003,0.44617037211058275,0.6103052829571833,-0.3282698216932012
2026-04-28,20260428113000000,31.5252028,31.55513179,31.35560519,31.5252028,5778671,182325240.51,31.551141258,31.855419322999996,31.60501344,0.40121459977032714,0.5684871463198121,-0.33454509309896996
2026-04-28,20260428133000000,31.50525014,31.55513179,31.19598391,31.28577088,7243428,227383047.79,31.38553418,31.801547140999997,31.599027642,0.34232061244083667,0.523253839544017,-0.36186645420636077
2026-04-28,20260428140000000,31.28577088,31.33565253,31.09622061,31.30572354,10516850,328575700.48,31.391519977999998,31.710762538,31.631949530999997,0.29386917516056954,0.47737690666732757,-0.36701546301351606
2026-04-28,20260428143000000,31.30572354,31.71475307,31.29574721,31.4254395,18336100,579551582.44,31.413467903999997,31.603018174,31.660880888,0.262109702018936,0.4343234657376493,-0.34442752743742655
2026-04-28,20260428150000000,31.4254395,31.55513179,31.40548684,31.50525014,18172770,573474905.01,31.409477372000005,31.531188598,31.683826447,0.24060657950603925,0.3955800884913273,-0.3099470179705761
2026-04-29,20260429100000000,32.4230725,33.51049247,32.03399563,32.10382994,109763703,3615109571.55,31.5252028,31.538172029,31.731712831,0.2687674039816237,0.37021755158938663,-0.20290029521552588
2026-04-29,20260429103000000,32.1237826,32.67248075,32.04397196,32.56274112,32860726,1064358548.67,31.780596848,31.583065513999998,31.7940648935,0.3243761508615606,0.36104927144382143,-0.07334624116452171
2026-04-29,20260429110000000,32.56274112,32.88198368,32.24349856,32.88198368,17673156,576092688.26,32.095848876,31.743684426999998,31.857414588999994,0.3897143060425776,0.3667822783635727,0.04586405535800986
2026-04-29,20260429113000000,32.85205469,33.0216523,32.34326186,32.39314351,11758778,385139254.63,32.289389678,31.851428791,31.9147784865,0.3974681826539985,0.37291945922165787,0.049097446864681316
2026-04-29,20260429133000000,32.43304883,32.43304883,31.88435068,31.93423233,21077270,678182854.5,32.375186115999995,31.892331744,31.895324643000002,0.3624053060087711,0.37081662857908054,-0.01682264514061893
2026-04-29,20260429140000000,31.93423233,32.38316718,31.8244927,32.15371159,17043181,548659242.67,32.385162445999995,31.955182623000002,31.905300973,0.34831273329802315,0.3663158495228691,-0.03600623244969192
2026-04-29,20260429143000000,32.16368792,32.7223624,32.14373526,32.46297782,18814739,610049968.3,32.365209786,32.072903317,31.937225228999996,0.3579729783446126,0.3646472752872178,-0.01334859388521037
2026-04-29,20260429150000000,32.4230725,32.46297782,32.30335654,32.34326186,26400773,856546926.71,32.257465422,32.176657149,31.9437098435,0.35191209114926636,0.3621002384596276,-0.020376294620722435
2026-04-30,20260430100000000,32.58269378,32.63257543,30.71712007,31.63494243,84558716,2660754973.5,32.105825206,32.197607442,31.900312807999995,0.2866490245301314,0.34700999567372837,-0.1207219422871939
2026-04-30,20260430103000000,31.61498977,32.16368792,31.3256762,31.78458738,31935675,1016051438.44,32.075896216000004,32.225541166,31.878364882,0.24418782561735952,0.32644556166245464,-0.16451547209019024
2026-04-30,20260430110000000,31.79456371,32.0240193,31.58506078,31.78458738,15342170,488870255.22,32.002071374,32.19361691,31.8658944695,0.20813773728835017,0.3027839967876338,-0.18929251899856725
2026-04-30,20260430113000000,31.79456371,32.20359324,31.55513179,32.1237826,15241684,487390853.87,31.934232329999997,32.149721058,31.866393285999997,0.20457973421247644,0.28314314427260234,-0.1571268201202518
2026-04-30,20260430133000000,32.08387728,32.47295415,31.93423233,31.95418499,17886170,577042007.5,31.856416955999997,32.056941189,31.900312808000002,0.18593157790844828,0.26370083099977154,-0.15553850618264653
2026-04-30,20260430140000000,31.96416132,31.97413765,31.69480041,31.79456371,13972400,445854271.2,31.888341212,31.997083209,31.924255999999996,0.15646899917555857,0.24225446463492895,-0.17157093091874076
2026-04-30,20260430143000000,31.78458738,31.98411398,31.63494243,31.91427967,13747540,438243757.75,31.914279670000003,31.995087942999998,31.9437098435,0.14115265083298212,0.2220341018745396,-0.16176290208311495
2026-04-30,20260430150000000,31.91427967,32.1237826,31.84444536,31.91427967,18125187,580860376.34,31.940218127999998,31.971144750999997,31.963163686999998,0.1275440855978225,0.20313609861919618,-0.1511840260427474
2026-05-06,20260506100000000,32.39314351,32.96179432,31.73470573,32.78222038,82809330,2693430688.51,32.071905684,32.003069007,32.037986161999996,0.18466604599081649,0.19944208809352026,-0.02955208420540756
2026-05-06,20260506103000000,32.79219671,32.95181799,32.30335654,32.36321452,31966506,1041878665.79,32.15371159,32.005064273,32.090860711,0.19389029340992892,0.198331729156802,-0.00888287149374617
2026-05-06,20260506110000000,32.36321452,32.65252809,32.25347489,32.31333287,16545093,538042707.15,32.257465422,32.072903317,32.135255379499995,0.19492852892735613,0.19765108911091284,-0.005445120367113421
2026-05-06,20260506113000000,32.31333287,32.60264644,32.11380627,32.58269378,14615384,473664724.1,32.391148244,32.152713956999996,32.1891275615,0.21500803357574227,0.20112247800387875,0.027771111143727045
2026-05-06,20260506133000000,32.67248075,32.7223624,31.98411398,31.98411398,30561900,989507871.82,32.405115106,32.172666617,32.183141763500004,0.18053964965552183,0.1970059123342074,-0.03293252535737112
2026-05-06,20260506140000000,31.99409031,32.23352223,31.94420866,32.03399563,16509288,530875178.9,32.255470156,32.16368792,32.156704489,0.15545623661654417,0.18869597719067477,-0.06647948114826119
2026-05-06,20260506143000000,32.0240193,32.0240193,31.7247294,31.8244927,26283281,838954477.85,32.147725792,32.150718691,32.103829940000004,0.11731992444507355,0.17442076664155454,-0.11420168439296197
2026-05-06,20260506150000000,31.8244927,31.95418499,31.75465839,31.77461105,25085727,799776711.18,32.039981428,32.148723425,32.072903317,0.08212490522873495,0.15596159435899062,-0.14767337826051136
2026-05-07,20260507100000000,32.00406664,32.17366425,31.28577088,32.0240193,56766809,1803899743.96,31.928246532000003,32.159697388,32.0773926655,0.07351037843270092,0.1394713511737327,-0.13192194548206354
2026-05-07,20260507103000000,31.98411398,32.17366425,31.67484775,32.13375893,21020116,672094233.11,31.958175521999998,32.181645314,32.0763950325,0.07467753871007687,0.12651258868100154,-0.10367009994184934
2026-05-07,20260507110000000,32.14373526,32.6225991,32.09385361,32.17366425,35938221,1165151979.43,31.986109246,32.120789701,32.061929354,0.07792428481104707,0.11679492790701065,-0.07774128619192716
2026-05-07,20260507113000000,32.18364058,32.21356957,32.03399563,32.1237826,9258526,298071900.74,32.045967226,32.096846509,32.050955391,0.07560084275555568,0.10855611087671967,-0.06591053624232798
2026-05-07,20260507133000000,32.23352223,32.59267011,32.17366425,32.19361691,29755668,966143164.06,32.129768397999996,32.084874913,32.078889115,0.07848976225332649,0.10254284115204104,-0.048106157797429105
2026-05-07,20260507140000000,32.19361691,32.28340388,32.07390095,32.15371159,13646929,440144266.43,32.155706856,32.041976694000006,32.0973453255,0.07667536012476006,0.09736934494658486,-0.0413879696436496
2026-05-07,20260507143000000,32.16368792,32.66250442,32.15371159,32.48293048,23563306,767081335.25,32.225541166,32.091858344,32.1322624805,0.10064250227332394,0.09802397641193268,0.005237051722782521
2026-05-07,20260507150000000,32.48293048,33.05158129,32.48293048,32.85205469,44949511,1477897070.08,32.361219254000005,32.17366425,32.168676085,0.1477190605689387,0.10796299324333389,0.0795121346512096
2026-05-08,20260508100000000,32.31333287,32.79219671,31.65489509,32.74231506,60879763,1959692492.74,32.484925746,32.265446486,32.2080825885,0.17416483734677257,0.12120336206402163,0.10592295056550188
2026-05-08,20260508103000000,32.74231506,33.10146294,32.47295415,32.69243341,32423927,1067449356.81,32.584689046,32.357228722,32.2529760735,0.18892051559326006,0.13474679276986934,0.10834744564678145
2026-05-08,20260508110000000,32.68245708,32.81214937,32.47295415,32.57271745,13544608,442693417.98,32.668490218,32.412098537000006,32.2858979625,0.18877830070839252,0.145553094357574,0.08645041270163706
2026-05-08,20260508113000000,32.57271745,32.67248075,32.3233092,32.56274112,10821624,352236490.4,32.684452346,32.454996756,32.318321035000004,0.18571972653126068,0.15358642079231133,0.0642666114778987
2026-05-08,20260508133000000,32.56274112,33.01167597,32.44302516,32.97177065,16548958,543103221.14,32.708395538000005,32.534807396000005,32.327798548500006,0.21383607990779296,0.16563635261540766,0.09639945458477062
2026-05-08,20260508140000000,32.97177065,33.43068183,32.68245708,33.24113156,29428256,976301924.8,32.808158838,32.64654229200001,32.371694400500004,0.2549151634944451,0.18349211479121513,0.14284609740645993
2026-05-08,20260508143000000,33.21120257,33.50051614,32.99172331,33.07153395,24469796,815493488.04,32.883978946,32.734333996,32.409604454500005,0.2706654605096972,0.20092678393491156,0.13947735314957127
2026-05-08,20260508150000000,33.09148661,33.10146294,32.97177065,33.09148661,24681812,817255015.87,32.987732778,32.828111498000005,32.435044096,0.28151259531639994,0.21704394621120926,0.12893729821038136
2026-05-11,20260511100000000,33.70004274,33.75990072,32.11380627,32.27342755,87921397,2896006541.25,32.929870064,32.807161205,32.4495097745,0.22154466942061646,0.21794409085309072,0.007201157135051484
2026-05-11,20260511103000000,32.24349856,32.59267011,32.18364058,32.50288314,28781258,934903265.79,32.836092562000005,32.77224405,32.47295415000001,0.19034067574818891,0.21242340783211036,-0.044165464167842894
2026-05-11,20260511110000000,32.47295415,32.49290681,32.15371159,32.43304883,19621639,635958886.11,32.674476016,32.741317427,32.5033819565,0.15815314970001282,0.20156935620569086,-0.08683241301135608
2026-05-11,20260511113000000,32.43304883,32.44302516,32.05394829,32.24349856,23798890,769576472.24,32.508868938,32.696423942,32.526826332,0.11601186815571651,0.184457858595696,-0.13689198087995896
2026-05-11,20260511133000000,32.24349856,32.30335654,31.54515546,31.65489509,51944543,1655304084.67,32.221550633999996,32.604641705999995,32.5083701215,0.034718999046582155,0.1545100866858732,-0.2395821752785821
2026-05-11,20260511140000000,31.65489509,31.90430334,31.64491876,31.74468206,17536952,558259991.17,32.115801536000006,32.522835799999996,32.488916278,-0.022205160045153605,0.11916703733966785,-0.2827443947696429
2026-05-11,20260511143000000,31.74468206,31.81451637,31.49527381,31.58506078,24511453,777501113.8,31.932237064,32.384164813,32.4594861045,-0.07928413141280544,0.0794768035891732,-0.31752187000395726
2026-05-11,20260511150000000,31.58506078,31.67484775,31.54515546,31.61498977,28652970,908385464.69,31.768625252,32.221550633999996,32.434046463,-0.1207131025821866,0.03943882235490124,-0.32030384987417565
2026-05-12,20260512100000000,32.11380627,32.11380627,30.90667034,31.3256762,63791817,2006520457.86,31.58506078,32.046964859,32.3906494275,-0.1748751955202259,-0.0034239812201241893,-0.3429024286002034
2026-05-12,20260512103000000,31.3256762,31.83446903,31.03636263,31.45536849,23921634,753774433.16,31.54515546,31.883353046999996,32.3557322725,-0.20497118029480532,-0.04373342103506042,-0.3224755185194898
2026-05-12,20260512110000000,31.45536849,31.76463472,31.28577088,31.30572354,14324835,452191539.28,31.457363756,31.786582646,32.2968719255,-0.2381522905279425,-0.08261719493363684,-0.31107019118861134
2026-05-12,20260512113000000,31.30572354,31.34562886,30.83683603,30.90667034,19807251,616609139.41,31.321685667999997,31.626961366,32.199602708,-0.29326820435130685,-0.12474739681717084,-0.337041615068272
2026-05-12,20260512133000000,30.88671768,30.96652832,30.69716741,30.926623,22432355,692932581.71,31.184012314,31.476318783000004,32.108818105,-0.33151643513199147,-0.166101204480135,-0.33083046130371296
2026-05-12,20260512140000000,30.926623,30.926623,30.50761714,30.57745145,29834646,916671158.28,31.034367364,31.309714072,32.003069007,-0.3855591733774659,-0.2099927982596012,-0.35113275023572943
2026-05-12,20260512143000000,30.58742778,30.65726209,30.45773549,30.56747512,19694975,603232325.15,30.856788689999995,31.200972075000003,31.9028068905,-0.42430234592445615,-0.25285470779257224,-0.3428952762637678
2026-05-12,20260512150000000,30.54752246,30.61735677,30.5275698,30.61735677,24161984,740472229.81,30.719115336000005,31.088239546,31.805537673000003,-0.44584216605757376,-0.29145219944557255,-0.30877993322400243
2026-05-13,20260513100000000,30.5275698,31.1261496,30.29811421,30.56747512,46204857,1423237407.31,30.651276292,30.98648098,31.685322896499997,-0.46161643407004505,-0.32548504637046705,-0.272262775399156
2026-05-13,20260513103000000,30.56747512,31.38553418,30.44775916,31.28577088,29976199,932092397.42,30.723105867999998,30.953559091,31.587554862499996,-0.41141465824996004,-0.34267096874636566,-0.13748737900718877
2026-05-13,20260513110000000,31.25584189,31.68482408,31.25584189,31.39551051,24952058,788254537.66,30.886717679999997,30.960542521999997,31.503753690499998,-0.3586401379550246,-0.3458648025880975,-0.025550670733854197
2026-05-13,20260513113000000,31.38553418,31.80454004,31.19598391,31.67484775,15771740,498635244.7,31.108192206000002,30.982490448000004,31.4329217475,-0.290922199627591,-0.3348762819959962,0.08790816473681029
2026-05-13,20260513133000000,31.68482408,32.69243341,31.68482408,32.65252809,43307877,1394341003.35,31.515226469999998,31.117170902999998,31.4518767745,-0.15655988806476273,-0.29921300320974953,0.2853062302899736
2026-05-13,20260513140000000,32.65252809,33.07153395,32.58269378,32.67248075,39434939,1296164162.77,31.936227596000002,31.293751943999997,31.460356655,-0.04791444728972749,-0.24895329202574512,0.40207768947203526
2026-05-13,20260513143000000,32.66250442,32.89196001,32.57271745,32.83210203,14912152,488838805.74,32.245493826,31.484299847,31.480309315,0.050485979611398335,-0.18906543769831644,0.47910283461942954
2026-05-13,20260513150000000,32.83210203,32.90193634,32.75229139,32.83210203,22700313,746776375.72,32.53281213,31.709764905000004,31.509739488499996,0.12700499237312002,-0.12585135168402914,0.5057126881142984
2026-05-14,20260514100000000,33.79980604,34.3185752,32.23352223,32.41309617,89791188,2991236994.12,32.680461814,31.89432701,31.5476495425,0.15208346661807326,-0.07026438802360865,0.4446957092833638
2026-05-14,20260514103000000,32.41309617,32.59267011,32.06392462,32.11380627,22670912,733877013.35,32.57271745,32.04397196000001,31.566105753000006,0.14612372117901629,-0.026986766183083665,0.3462209747241999
2026-05-14,20260514110000000,32.10382994,32.31333287,31.73470573,32.04397196,21037179,673618507.21,32.447015691999994,32.191621643999994,31.589051312,0.13421834921190268,0.0052542568959136025,0.25792818463197814
2026-05-14,20260514113000000,32.05394829,32.05394829,31.50525014,31.77461105,17964310,570876683.75,32.235517496,32.240505661,31.597032376000005,0.1018737447452267,0.02457815446577622,0.15459118055890098
2026-05-14,20260514133000000,31.78458738,31.85442169,31.48529748,31.69480041,11686479,370964803.85,32.008057172,32.270434651,31.6154885865,0.06900491532266884,0.03346350663715475,0.07108281737102817
2026-05-14,20260514140000000,31.69480041,31.94420866,31.40548684,31.81451637,15935947,504566820.61,31.888341212,32.284401513,31.6334459805,0.05201659374861478,0.037174124059446756,0.02968493937833605
2026-05-14,20260514143000000,31.80454004,32.93186533,31.80454004,32.56274112,31686238,1031050102.12,31.978128182,32.275422816,31.696296859500002,0.09780131794274638,0.04929956283610668,0.0970035102132794
2026-05-14,20260514150000000,32.58269378,32.65252809,31.96416132,32.06392462,22719361,734088330.94,31.982118714000002,32.214567203,31.754159573499997,0.09276636603851429,0.057992923476588215,0.06954688512385215
2026-05-15,20260515100000000,32.2235459,33.21120257,32.08387728,32.17366425,68555955,2241494254.52,32.061929354,32.148723425,31.816511636,0.09651859510456262,0.0656980578021831,0.06164107460475904
2026-05-15,20260515103000000,32.17366425,33.86964035,32.11380627,33.14136826,71298964,2378412911.35,32.351242924000005,32.179650048,31.944707476500003,0.17555421018361272,0.08766928827846904,0.17576984381028737
2026-05-15,20260515110000000,33.13139193,33.21120257,32.5228358,32.93186533,34165821,1124052679.01,32.574712716,32.231526964,32.062926987,0.21876359840584314,0.11388815030394386,0.20975089620379855
2026-05-15,20260515113000000,32.93186533,33.51049247,32.73233873,32.87200735,20947835,694726102.68,32.636565962,32.307347072,32.175659516,0.24534907968074293,0.1401803361793037,0.21033748700287846
2026-05-15,20260515133000000,32.87200735,32.87200735,32.03399563,32.09385361,23799592,770180089.86,32.64255176,32.312335237,32.2519784405,0.2013072173214141,0.1524057124077258,0.09780300982737661
2026-05-15,20260515140000000,32.09385361,32.09385361,31.75465839,31.76463472,18248558,583624282.48,32.560745854,32.311337604,32.2759216325,0.1382449098054508,0.1495735518872708,-0.022657284163640046
2026-05-15,20260515143000000,31.76463472,32.00406664,31.6249661,31.6249661,15989913,509218278.59,32.257465422,32.304354173,32.287394412000005,0.07612002215270763,0.13488284594035818,-0.1175256475753011
2026-05-15,20260515150000000,31.6249661,31.93423233,31.58506078,31.83446903,20901587,665668679.42,32.037986161999996,32.306349438999995,32.295375476,0.04329169693016155,0.11656461613831885,-0.1465458384163146
2026-05-18,20260518100000000,31.8244927,32.47295415,31.13612593,32.36321452,57736770,1846073503.23,31.936227596000002,32.286396779,32.2809097975,0.059257273842071356,0.10510314767906936,-0.09169174767399602
2026-05-18,20260518103000000,32.38316718,32.5228358,32.0240193,32.10382994,22391500,723396982.6,31.938222861999996,32.290387311,32.252477256999995,0.05039897274635763,0.09416231269252703,-0.08752667989233881
2026-05-18,20260518110000000,32.10382994,32.36321452,31.90430334,31.924256,16256997,522685261.78,31.970147118,32.265446486,32.2070849555,0.028559374420702,0.08104172503816204,-0.10496470123492008
2026-05-18,20260518113000000,31.93423233,32.04397196,31.73470573,31.8244927,11988360,383063692.0,32.010052438,32.13375893,32.156704489000006,0.003164789129421308,0.0654663378564139,-0.12460309745398518
2026-05-18,20260518133000000,31.83446903,31.91427967,31.55513179,31.78458738,12982153,413177628.83,32.000076108,32.019031135,32.1252790495,-0.019950649821062427,0.04838294032091864,-0.13666718028396213
2026-05-18,20260518140000000,31.78458738,31.91427967,31.45536849,31.49527381,11552117,366985999.79,31.826487966000002,31.881357781000002,32.0943524265,-0.06091282381564156,0.0265237874936066,-0.1748732226184963
2026-05-18,20260518143000000,31.48529748,31.70477674,31.43541583,31.51522647,13131352,415387376.79,31.708767272,31.823495067,32.067915152,-0.09071986675936827,0.003075056643011626,-0.1875898468047598
2026-05-18,20260518150000000,31.51522647,31.79456371,31.45536849,31.75465839,16501577,523271595.85,31.674847750000005,31.822497434000002,32.066917519,-0.0939391362251456,-0.01632778193061982,-0.15522270858905157
2026-05-19,20260519100000000,31.55513179,32.20359324,31.26581822,31.46534482,41793295,1329908031.71,31.603018174,31.806535306,32.055444739500004,-0.11846996961029177,-0.03675621946655421,-0.1634275002874751
2026-05-19,20260519103000000,31.44539216,31.44539216,30.44775916,30.46771182,44738829,1385210917.53,31.339643062,31.669859585,31.988104512,-0.21592245765152995,-0.07258946710354935,-0.2866659810959612
2026-05-19,20260519110000000,30.47768815,30.98648098,30.46771182,30.76700172,14744905,454458843.19,31.193988644,31.510238304999994,31.898317541999994,-0.26593848950547283,-0.11125927158393406,-0.30935843584307754
2026-05-19,20260519113000000,30.76700172,31.0263863,30.67721475,30.90667034,10785664,333296440.35,31.072277418,31.390522345,31.840454828,-0.29095254489525146,-0.14719792624619754,-0.28750923729810784
2026-05-19,20260519133000000,30.89669401,31.46534482,30.50761714,31.37555785,16707178,518406764.96,30.99645731,31.335652529999997,31.800549508,-0.2698306211704917,-0.1717244652310564,-0.19621231187887067
2026-05-19,20260519140000000,31.35560519,31.88435068,31.23588923,31.75465839,19017020,603610527.28,31.054320024000003,31.328669099000003,31.7312140145,-0.2199654740793484,-0.1813726670007148,-0.07718561415726721
2026-05-19,20260519143000000,31.74468206,32.08387728,31.59503711,32.05394829,17105014,546074798.81,31.371567318,31.35560519,31.687318162500002,-0.15451563206686458,-0.17600126001394478,0.0429712558941604
2026-05-19,20260519150000000,32.04397196,32.47295415,32.00406664,32.41309617,37389327,1210198576.8,31.700786208,31.447387426,31.664372603500006,-0.0728264305805375,-0.15536629412726333,0.16507972709345164
2026-05-20,20260520100000000,32.21356957,32.94184166,31.90430334,32.26345122,52691211,1709012689.03,31.972142384,31.522209901000004,31.672852484000003,-0.01993247750058913,-0.1282795308019285,0.21669410660267874
2026-05-20,20260520103000000,32.24349856,32.33328553,32.04397196,32.2235459,15182153,489531718.95,32.141739994,31.569098651999997,31.695798043000003,0.018552474200230762,-0.09891312980149665,0.23493120800345482
