date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,34.59938282,34.83113978,34.4738478,34.58972628,1475760,52928963.2,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,34.5704132,34.67663514,34.40625202,34.51247396,736800,26349901.0,,,,-0.006162578233613658,-0.0012325156467227318,-0.009860125173781853
2026-04-21,20260421110000000,34.51247396,34.56075666,34.35796932,34.39659548,582900,20784303.0,,,,-0.0201644475820828,-0.005018902033794745,-0.03029109109657611
2026-04-21,20260421113000000,34.39659548,34.4255651,34.29037354,34.38693894,495900,17644336.0,,,,-0.03167510114476357,-0.010350141855988511,-0.04264991857755013
2026-04-21,20260421133000000,34.40625202,34.56075666,34.39659548,34.55110012,474462,16944345.68,34.487366956,,,-0.027236970903040003,-0.013727507665398809,-0.02701892647528239
2026-04-21,20260421140000000,34.55110012,34.63800898,34.4738478,34.49316088,446100,15969537.0,34.468053876,,,-0.028071344179153357,-0.016596274968149718,-0.022950138422007278
2026-04-21,20260421143000000,34.4738478,34.55110012,34.3772824,34.55110012,504720,18003455.2,34.475779108,,,-0.023783220401980998,-0.018033664054915976,-0.011499112694130044
2026-04-21,20260421150000000,34.56075666,34.58006974,34.44487818,34.51247396,777687,27797772.98,34.498954804,,,-0.023233834532099706,-0.019073698150352723,-0.008320272763493966
2026-04-22,20260422100000000,35.11117944,36.44378196,35.11117944,35.9706115,10125357,376491502.62,34.815689316,,,0.09378003319538664,0.003497048118795148,0.180565970153183
2026-04-22,20260422103000000,35.96095496,36.212025,35.80645032,35.83541994,2476053,92271296.27,35.07255328,34.779960118000005,,0.17360433465486125,0.037518505426008375,0.27217165845770575
2026-04-22,20260422110000000,35.84507648,36.00923766,35.79679378,35.89335918,1508320,56083943.6,35.35259294,34.910323408,,0.23878827848032103,0.07777246003687091,0.32203163688690023
2026-04-22,20260422113000000,35.90301572,36.61759968,35.90301572,36.56931698,3542910,133477318.8,35.756236312,35.116007710000005,,0.34105964554037627,0.130429897137572,0.42125949680560854
2026-04-22,20260422133000000,36.56931698,36.6465693,36.33756002,36.49206466,1465250,55364409.0,36.152154452000005,35.325554628,,0.4111374871339777,0.18657141513685316,0.44913214399424906
2026-04-22,20260422140000000,36.49206466,36.55966044,36.41481234,36.5500039,1414394,53436345.95,36.268032932,35.54186112399999,,0.4659783851673325,0.24245280914294903,0.4470511520487669
2026-04-22,20260422143000000,36.5500039,36.58863006,36.48240812,36.53069082,1234340,46703617.0,36.407087108,35.739820193999996,,0.5020939611744595,0.29438103954925116,0.41542584325041665
2026-04-22,20260422150000000,36.53069082,36.55966044,36.47275158,36.5017212,2185428,82652041.41,36.528759512,35.94067622600001,,0.522356805041305,0.33997619264766193,0.3647612247872861
2026-04-23,20260423100000000,36.55966044,36.55966044,35.96095496,36.212025,5496892,206084933.51,36.457301116,36.106768714000005,,0.5091698000362186,0.37381491412537327,0.27070977182169065
2026-04-23,20260423103000000,36.23133808,36.25065116,35.99958112,36.13477268,1430100,53481337.6,36.38584271999999,36.268998585999995,,0.48687301788082493,0.3964265348764636,0.18089296600872262
2026-04-23,20260423110000000,36.13477268,36.20236846,35.98026804,36.04786382,1341600,50089697.0,36.285414704000004,36.276723818,,0.45692271803964246,0.4085257715090994,0.0967938930610861
2026-04-23,20260423113000000,36.04786382,36.08648998,35.78713724,35.80645032,1376500,51199258.0,36.140566604,36.273826856,35.526893487,0.4089922299243014,0.40861906319213986,0.0007463334643230679
2026-04-23,20260423133000000,35.81610686,36.05752036,35.67125876,35.94164188,1777900,66093778.0,36.02855074,36.278655126,35.594489267,0.37756348499149084,0.4024079475520101,-0.04968892512103851
2026-04-23,20260423140000000,35.9223288,36.08648998,35.89335918,36.0671769,1263700,47088280.0,35.99958112,36.22844111799999,35.672224414,0.35865129628354,0.3936566172983161,-0.0700106420295522
2026-04-23,20260423143000000,36.05752036,36.12511614,35.9706115,35.99958112,1158967,43240032.75,35.972542808,36.179192764,35.752373696,0.33435460420427887,0.38179621467950864,-0.09488322095045953
2026-04-23,20260423150000000,35.99958112,36.1154596,35.9706115,35.99958112,1627843,60763206.43,35.962886268,36.124150486000005,35.833005805,0.31150842546178836,0.36773865683596463,-0.11246046274835253
2026-04-24,20260424100000000,35.85473302,36.56931698,35.85473302,36.4534385,3674272,138391683.22,36.092283904,36.116425254,35.928122724,0.32626419122808414,0.3594437637143886,-0.06635914497260886
2026-04-24,20260424103000000,36.4534385,36.49206466,36.08648998,36.1154596,1452900,54614133.0,36.127047448,36.077799094,36.00923766,0.3071455861591943,0.34898412820334973,-0.08367708408831087
2026-04-24,20260424110000000,36.1154596,36.31824694,36.0671769,36.12511614,997070,37375983.5,36.138635296000004,36.069108208,36.087938461,0.28943670975297664,0.3370746445132752,-0.09527586952059708
2026-04-24,20260424113000000,36.12511614,36.13477268,35.98992458,36.00923766,817801,30518933.28,36.140566604,36.056554706,36.162776646,0.2630199425429396,0.32226370411920807,-0.11848752315253697
2026-04-24,20260424133000000,36.00923766,36.33756002,36.00923766,36.23133808,1172396,43911834.56,36.186917996,36.074902132,36.175812975,0.2570430793152241,0.30921957915841125,-0.10435299968637435
2026-04-24,20260424140000000,36.23133808,36.29893386,36.12511614,36.13477268,618300,23186105.0,36.123184832,36.107734367999996,36.190780612000005,0.2417278630619819,0.29572123593912536,-0.1079867457542869
2026-04-24,20260424143000000,36.13477268,36.2603077,36.10580306,36.19271192,768300,28797485.2,36.138635296000004,36.132841372,36.205748248999996,0.23159596220190082,0.2828961811916805,-0.10260043797955931
2026-04-24,20260424150000000,36.19271192,36.23133808,36.00923766,36.00923766,1280452,47877516.58,36.115459599999994,36.127047448,36.177744283,0.20638246970808893,0.2675934388949622,-0.12242193837374649
2026-04-27,20260427100000000,35.79679378,36.46309504,35.79679378,36.27962078,2811770,105131131.2,36.169536224,36.155051414,36.167122089,0.20584539576327643,0.255243830268625,-0.09879686901069717
2026-04-27,20260427103000000,36.28927732,36.4534385,36.22168154,36.39549926,1383770,52067432.2,36.202368459999995,36.194643228000004,36.159396857,0.2123226622080736,0.24665959665651474,-0.06867386889688226
2026-04-27,20260427110000000,36.39549926,36.55966044,36.33756002,36.43412542,1387820,52410568.6,36.262239008,36.19271192,36.154568587,0.21805910124933803,0.24093949757507943,-0.04576079265148281
2026-04-27,20260427113000000,36.44378196,36.44378196,36.28927732,36.29893386,698140,26278450.6,36.283483395999994,36.211059346,36.14442922,0.20928394640988301,0.23460838734204018,-0.05064888186431432
2026-04-27,20260427133000000,36.29893386,36.29893386,36.12511614,36.212025,1319200,49435199.0,36.324040864,36.219750232,36.14442922,0.19309092234581016,0.2263048943427942,-0.06642794399396806
2026-04-27,20260427140000000,36.212025,36.212025,36.0188942,36.0188942,834280,31168508.52,36.271895548,36.220715886,36.138635296000004,0.16279716819480683,0.21360334911319673,-0.1016123618367798
2026-04-27,20260427143000000,36.02855074,36.1637423,36.0188942,36.12511614,756048,28260205.16,36.217818924,36.210093692,36.142497912,0.14568105211416338,0.20001888971339007,-0.10867567519845339
2026-04-27,20260427150000000,36.12511614,36.2603077,36.10580306,36.1154596,1162831,43572879.62,36.15408576,36.208162384000005,36.157948376,0.12984048444854324,0.18598320866042073,-0.11228544842375499
2026-04-28,20260428100000000,35.95129842,36.07683344,35.42984526,35.70988492,2648367,97851568.15,36.036275972000006,36.159879683999996,36.146360527999995,0.08359658391908908,0.1655058837121544,-0.16381859958613065
2026-04-28,20260428103000000,35.69057184,35.75816762,35.5843499,35.6809153,930995,34397945.95,35.930054032,36.127047448,36.127047448,0.04410197326017595,0.14122510162175872,-0.19424625672316553
2026-04-28,20260428110000000,35.6809153,35.76782416,35.64228914,35.67125876,917600,33937809.0,35.860526944,36.066211246,36.110631330000004,0.011885993362056979,0.11535727996981839,-0.2069425732155228
2026-04-28,20260428113000000,35.67125876,35.70022838,35.59400644,35.6326326,553900,20453536.0,35.762030236,35.98992457999999,36.092283904,-0.016571188761680844,0.08897158622351856,-0.2110855499703988
2026-04-28,20260428133000000,35.61331952,35.6326326,35.36224948,35.56503682,1059400,38917521.88,35.65194568,35.90301572,36.04786382,-0.04407011232003555,0.06236324651480774,-0.21286671766968657
2026-04-28,20260428140000000,35.56503682,35.59400644,35.42984526,35.47812796,801600,29477424.0,35.605594288,35.82093513,36.015997238,-0.07204553001025715,0.03548149120979476,-0.21505404244010384
