date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,18.13,18.25,18.11,18.13,1532834,27856074.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,18.14,18.14,18.09,18.12,1054566,19096303.0,,,,-0.000797720797720558,-0.0001595441595441116,-0.0012763532763528929
2026-04-21,20260421110000000,18.12,18.13,18.08,18.1,962500,17422501.0,,,,-0.003009066484850109,-0.0007294486246053112,-0.004559235720489596
2026-04-21,20260421113000000,18.09,18.1,18.09,18.1,353345,6393641.0,,,,-0.004707310923659946,-0.0015250210844162384,-0.006364579678487416
2026-04-21,20260421133000000,18.1,18.11,18.08,18.1,818300,14804905.0,18.110000000000003,,,-0.005984199746958296,-0.00241685681692465,-0.0071346858600672925
2026-04-21,20260421140000000,18.1,18.14,18.1,18.11,408300,7397004.0,18.106,,,-0.006118694411966885,-0.0031572243359330975,-0.005922940152067575
2026-04-21,20260421143000000,18.11,18.12,18.1,18.1,354100,6411580.0,18.102,,,-0.006952059811485611,-0.0039161914310436,-0.006071736760884022
2026-04-21,20260421150000000,18.1,18.14,18.1,18.13,709000,12843396.0,18.107999999999997,,,-0.005132593274794317,-0.004159471799793744,-0.0019462429500011463
2026-04-22,20260422100000000,18.11,18.13,18.05,18.08,1084634,19608889.0,18.104,,,-0.007637198201603468,-0.004855017080155689,-0.005564362242895558
2026-04-22,20260422103000000,18.08,18.09,18.05,18.07,636700,11505682.0,18.098,18.104,,-0.010310182708913374,-0.005946050205907227,-0.008728265006012294
2026-04-22,20260422110000000,18.07,18.08,18.05,18.06,596864,10780511.0,18.088,18.097,,-0.013084627178070463,-0.007373765600339874,-0.011421723155461177
2026-04-22,20260422113000000,18.06,18.08,18.06,18.07,280234,5064331.0,18.082,18.092000000000002,,-0.01431150387410085,-0.00876131325509207,-0.01110038123801756
2026-04-22,20260422133000000,18.07,18.09,18.05,18.06,697926,12607075.0,18.068,18.088,,-0.01590735879123173,-0.010190522362320003,-0.011433672857823454
2026-04-22,20260422140000000,18.06,18.09,18.03,18.04,1092066,19718228.0,18.06,18.082,,-0.018571833626115364,-0.011866784615079074,-0.013410098022072579
2026-04-22,20260422143000000,18.04,18.09,18.03,18.09,894500,16156175.0,18.064,18.081,,-0.01645913631867657,-0.012785254955798573,-0.007347762725755994
2026-04-22,20260422150000000,18.09,18.14,18.06,18.13,2011400,36423341.0,18.077999999999996,18.083000000000002,,-0.01142543744454727,-0.012513291453548315,0.002175708018002088
2026-04-23,20260423100000000,18.12,18.18,18.03,18.15,2334637,42278880.0,18.094,18.088,,-0.00575601026459438,-0.011161835215757528,0.010811649902326297
2026-04-23,20260423103000000,18.14,18.16,18.07,18.07,671900,12171715.0,18.095999999999997,18.082,,-0.0076303221861167,-0.010455532609829362,0.005650420847425324
2026-04-23,20260423110000000,18.07,18.1,18.07,18.07,521300,9428449.0,18.102,18.081,,-0.009011844948723535,-0.010166795077608197,0.0023099002577693234
2026-04-23,20260423113000000,18.07,18.09,18.04,18.04,603434,10896487.0,18.092,18.078,18.091,-0.012384697882968254,-0.010610375638680208,-0.003548644488576093
2026-04-23,20260423133000000,18.04,18.07,18.03,18.06,361666,6527088.0,18.078,18.078,18.0875,-0.013290668724526,-0.011146434255849366,-0.004288468937353268
2026-04-23,20260423140000000,18.06,18.06,18.03,18.05,599700,10820396.0,18.058,18.076,18.084,-0.014646735124895116,-0.011846494429658516,-0.0056004813904732
2026-04-23,20260423143000000,18.05,18.06,18.04,18.04,532300,9607765.0,18.052,18.074,18.080999999999996,-0.016339986747695434,-0.012745192893265901,-0.007189587708859066
2026-04-23,20260423150000000,18.04,18.06,18.03,18.05,957372,17274512.0,18.048,18.075,18.0785,-0.016682676916580874,-0.013532689697928897,-0.006299974437303953
2026-04-24,20260424100000000,18.06,18.06,17.86,17.9,2805995,50309601.0,18.02,18.056,18.0685,-0.028726862354695015,-0.016571524229282122,-0.024310676250825787
2026-04-24,20260424103000000,17.9,17.98,17.9,17.96,617280,11076069.0,18.0,18.038999999999998,18.061,-0.033049493540058705,-0.01986711809143744,-0.02636475089724253
2026-04-24,20260424110000000,17.96,18.0,17.9,17.91,821700,14734206.0,17.972,18.015,18.0515,-0.04004814197827855,-0.023903322868805664,-0.032289638218945774
2026-04-24,20260424113000000,17.91,17.94,17.88,17.89,404780,7246178.0,17.942,17.997,18.0395,-0.046670466059747895,-0.02845675150699411,-0.03642742910550757
2026-04-24,20260424133000000,17.9,17.96,17.89,17.9,447617,8020380.0,17.912,17.979999999999997,18.030499999999996,-0.05052931864711496,-0.03287126493501828,-0.03531610742419336
2026-04-24,20260424140000000,17.91,17.94,17.9,17.91,349700,6266263.0,17.913999999999998,17.967000000000002,18.0225,-0.05217908271246685,-0.036732828490508,-0.030892508443917707
2026-04-24,20260424143000000,17.91,17.96,17.9,17.96,592270,10620103.0,17.913999999999998,17.957,18.0175,-0.048888395496287984,-0.039163941891664,-0.019448907209247968
2026-04-24,20260424150000000,17.95,17.96,17.89,17.89,961630,17230869.0,17.910000000000004,17.941,18.008499999999998,-0.05133713462325318,-0.04159858043798184,-0.019477108370542673
2026-04-27,20260427100000000,17.81,17.88,17.75,17.81,2819166,50194054.0,17.894,17.918,17.996,-0.05905239023984166,-0.045089342398353806,-0.027926095682975702
2026-04-27,20260427103000000,17.8,17.86,17.77,17.77,1269766,22604815.0,17.868000000000002,17.889999999999997,17.9825,-0.0676150276575136,-0.04959447945018577,-0.03604109641465565
2026-04-27,20260427110000000,17.77,17.79,17.72,17.74,1228900,21812346.0,17.834,17.874000000000002,17.964999999999996,-0.0759462674843796,-0.05486483705702454,-0.04216286085471013
2026-04-27,20260427113000000,17.74,17.76,17.73,17.73,456600,8101855.0,17.788,17.851,17.945,-0.08240582840304356,-0.06037303532622834,-0.04406558615363043
2026-04-27,20260427133000000,17.74,17.79,17.73,17.79,510592,9065242.0,17.767999999999997,17.839,17.927,-0.0817413154087987,-0.06464669134274242,-0.03418924813211255
2026-04-27,20260427140000000,17.79,17.79,17.74,17.75,424008,7531368.0,17.756,17.825,17.911,-0.08348004379896068,-0.06841336183398608,-0.030133363929949197
2026-04-27,20260427143000000,17.75,17.8,17.74,17.76,587634,10434697.0,17.753999999999998,17.811,17.895500000000002,-0.0830932350585023,-0.07134933647888933,-0.023487797159225943
2026-04-27,20260427150000000,17.76,17.82,17.76,17.82,983375,17501026.0,17.77,17.802,17.8845,-0.07705692353753335,-0.07249085389061813,-0.009132139293830444
2026-04-28,20260428100000000,17.82,17.94,17.79,17.87,1948112,34842047.0,17.798000000000002,17.793,17.875,-0.06746087407195844,-0.07148485792688619,0.008047967709855497
2026-04-28,20260428103000000,17.86,17.87,17.81,17.81,634400,11314974.0,17.802,17.785,17.863,-0.06396014159525976,-0.0699799146605609,0.012039546130602291
2026-04-28,20260428110000000,17.81,17.86,17.8,17.83,267300,4766170.0,17.818,17.787,17.8525,-0.058893070377390444,-0.06776254580392682,0.017738950853072755
2026-04-28,20260428113000000,17.83,17.85,17.8,17.82,401766,7161077.0,17.83,17.792,17.841,-0.055049717481594485,-0.06521998013946036,0.020340525315731744
2026-04-28,20260428133000000,17.82,17.86,17.81,17.84,373600,6662056.0,17.834,17.802,17.838,-0.04981575475717648,-0.06213913506300359,0.024646760611654217
2026-04-28,20260428140000000,17.84,17.86,17.81,17.85,609626,10866287.0,17.830000000000002,17.814,17.8325,-0.044349650004345875,-0.05858123805127205,0.02846317609385235
2026-04-28,20260428143000000,17.85,17.88,17.83,17.83,317600,5672338.0,17.833999999999996,17.818,17.8285,-0.04115712177914688,-0.055096414796847015,0.027878586035400277
2026-04-28,20260428150000000,17.83,17.88,17.82,17.88,497766,8883423.0,17.844,17.831,17.828,-0.03419822220921631,-0.050916776279320876,0.03343710814020913
2026-04-29,20260429100000000,17.88,17.91,17.8,17.9,1677092,29957001.0,17.86,17.845,17.828,-0.026760927991070105,-0.04608560662167072,0.038649357261201236
