date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,36.98,37.17,36.95,37.03,11313763,419416358.14,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,37.03,37.07,37.0,37.01,2889741,106994636.74,,,,-0.001595441595441116,-0.0003190883190882232,-0.0025527065527057857
2026-04-21,20260421140000000,37.01,37.03,36.95,36.95,4537656,167830483.49,,,,-0.0076135745651413345,-0.0017779855682988456,-0.011671177993684978
2026-04-21,20260421150000000,36.96,36.99,36.88,36.91,8910501,328930822.62,,,,-0.015432754817013006,-0.004508939418041678,-0.021847630797942656
2026-04-22,20260422103000000,36.91,36.91,36.62,36.85,8430445,309992188.57,36.95,,,-0.026169346127545623,-0.008841020759942468,-0.03465665073520631
2026-04-22,20260422113000000,36.85,36.91,36.77,36.87,4664737,171793294.26,36.918,,,-0.032687537654283005,-0.013610324138810576,-0.03815442703094486
2026-04-22,20260422140000000,36.88,36.9,36.83,36.84,4274790,157619356.76,36.884,,,-0.039815037709090007,-0.018851266852866463,-0.041927541712447086
2026-04-22,20260422150000000,36.85,36.95,36.83,36.94,5403891,199278248.46,36.882,,,-0.03696832079808132,-0.022474677641909437,-0.02898728631234377
2026-04-23,20260423103000000,36.95,36.96,36.78,36.9,8796919,324395174.8,36.879999999999995,,,-0.037507578821667664,-0.025481257877861086,-0.024052641887613156
2026-04-23,20260423113000000,36.91,36.94,36.84,36.86,3611309,133228467.44,36.882,36.916,,-0.0406935208193957,-0.028523710466168015,-0.024339620706455373
2026-04-23,20260423140000000,36.86,37.06,36.85,37.05,5168886,190909681.3,36.91799999999999,36.918,,-0.027569190238473595,-0.028332806420629134,0.0015272323643110777
2026-04-23,20260423150000000,37.05,37.05,36.92,36.96,4931831,182355989.09,36.94199999999999,36.913,,-0.024151903427338084,-0.027496625821970926,0.006689444789265683
2026-04-24,20260424103000000,36.81,37.11,36.72,37.06,12902983,476030318.05,36.965999999999994,36.924,,-0.013222098621717748,-0.02464172038192029,0.022839243520405082
2026-04-24,20260424113000000,37.06,37.07,36.96,37.03,3812897,141083037.44,36.992000000000004,36.936,,-0.0069013444449836925,-0.02109364519453297,0.028384601499098557
2026-04-24,20260424140000000,37.02,37.12,37.02,37.12,6565776,243419933.97,37.044,36.963,,0.005308948365211563,-0.015813126482584063,0.04224414969559125
2026-04-24,20260424150000000,37.12,37.16,37.08,37.11,7556668,280568623.67,37.056000000000004,36.987,,0.01401719545736313,-0.009847062094594626,0.047728515103915514
2026-04-27,20260427103000000,37.01,37.82,36.99,37.49,24026572,900929342.71,37.162,37.05200000000001,,0.05099354636480058,0.002321059597284415,0.09734497353503233
2026-04-27,20260427113000000,37.5,37.5,37.37,37.48,5843378,218846731.03,37.246,37.106,,0.07858477802886199,0.01757380328359993,0.12202194949052411
2026-04-27,20260427140000000,37.48,37.61,37.44,37.54,6974806,261785422.68,37.348,37.17,,0.10409261163427885,0.034877564953735715,0.13843009336108628
2026-04-27,20260427150000000,37.56,37.63,37.51,37.51,8327600,312826908.87,37.426,37.235,37.0755,0.12049797857147126,0.052001647677282825,0.13699266178837688
2026-04-28,20260428103000000,37.41,37.64,37.37,37.49,9796548,367438451.21,37.501999999999995,37.279,37.0985,0.13038254835334584,0.06767782781249543,0.12540944108170082
2026-04-28,20260428113000000,37.49,37.54,37.43,37.47,4793441,179686781.1,37.498000000000005,37.33,37.121500000000005,0.13504558680521228,0.0811513796110388,0.10778841438834696
2026-04-28,20260428140000000,37.46,38.37,37.45,38.27,33878355,1284999448.18,37.65599999999999,37.451,37.1875,0.2009776472811211,0.10511663314505526,0.1917220282721317
2026-04-28,20260428150000000,38.26,38.47,38.21,38.44,24035942,923058655.92,37.836,37.592,37.263999999999996,0.2639047300211459,0.1368742525202734,0.25406095500174497
2026-04-29,20260429103000000,39.99,40.56,39.74,40.45,114119178,4581146632.39,38.424,37.925,37.444,0.47054099450383546,0.20360760091698582,0.5338667871736993
2026-04-29,20260429113000000,40.46,40.88,40.37,40.63,33892806,1378786430.16,39.052,38.277,37.632,0.6414321875372337,0.2911725182410354,0.7005193385923967
2026-04-29,20260429140000000,40.63,40.65,40.46,40.54,22359249,906985400.49,39.666,38.582,37.81699999999999,0.7608320431897582,0.38510442323078,0.7514552399179564
2026-04-29,20260429150000000,40.53,40.66,40.47,40.47,30332859,1231254274.87,40.10600000000001,38.881,37.9935,0.8401244424253278,0.4761084270696896,0.7280320307112764
2026-04-30,20260430103000000,40.49,40.85,40.13,40.39,34441957,1396275934.89,40.496,39.166,38.168,0.8862922829383777,0.5581451982434272,0.6562941693899009
