date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,24.50620344,24.53599218,24.10902024,24.20831604,27344235,668344189.45,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,24.20831604,24.25796394,24.0295836,24.04944276,12308458,298970883.38,,,,-0.012673651965812383,-0.0025347303931624768,-0.02027784314529981
2026-04-21,20260421110000000,24.03951318,24.1785273,24.0295836,24.16859772,6755116,163824645.36,,,,-0.012953483312635683,-0.004618480977057119,-0.01667000467115713
2026-04-21,20260421113000000,24.1785273,24.19838646,24.08916108,24.13880898,3641200,88553768.0,,,,-0.015401416096469944,-0.0067750680009396845,-0.01725269619106052
2026-04-21,20260421133000000,24.14873856,24.51613302,24.13880898,24.43669638,9731595,238870645.38,24.200372376,,,0.006619299997069561,-0.004096194401337836,0.021430988796814793
2026-04-21,20260421140000000,24.44662596,24.55585134,24.40690764,24.40690764,6096256,150330501.3,24.240090696000003,,,0.021420254429362018,0.0010070953648021342,0.04082631812911977
2026-04-21,20260421143000000,24.41683722,24.4267668,24.35725974,24.4267668,3135937,77025315.5,24.315555504,,,0.034356544831535274,0.007676985258148762,0.05335911914677302
2026-04-21,20260421150000000,24.4267668,24.43669638,24.3771189,24.39697806,6243496,153469850.72,24.361231572,,,0.04172397776963166,0.014486383760445342,0.05447518801837263
2026-04-22,20260422100000000,24.29768226,24.70479504,24.25796394,24.56578092,19749068,489077802.6,24.44662596,,,0.06048645135053832,0.023686397278463937,0.07360010814414876
2026-04-22,20260422103000000,24.55585134,24.70479504,24.50620344,24.6750063,9672094,239978421.62,24.494287944,24.347330160000002,,0.08321022647687926,0.035591163118147,0.09523812671746451
2026-04-22,20260422110000000,24.68493588,24.78423168,24.6253584,24.65514714,9662465,240453963.92,24.543935843999996,24.39201327,,0.0984812828125996,0.04816918705703752,0.10062419151112416
2026-04-22,20260422113000000,24.64521756,24.69486546,24.5757105,24.68493588,4552420,112907146.89,24.595569660000002,24.455562582,,0.11169980156209292,0.0608753099580486,0.10164898320808863
2026-04-22,20260422133000000,24.68493588,24.69486546,24.56578092,24.60549924,6953006,172276533.82,24.637273896000004,24.499252734,,0.11444643270129973,0.07158953450669883,0.08571379638920179
2026-04-22,20260422140000000,24.60549924,24.65514714,24.53599218,24.59556966,6706601,166090749.39,24.643231644,24.544928801999998,,0.11450201558584894,0.08017203072252885,0.06865996972664018
2026-04-22,20260422143000000,24.58564008,24.6253584,24.54592176,24.61542882,6385735,158112345.42,24.631316148000003,24.562802045999998,,0.11482490365111175,0.08710260530824543,0.05544459668573265
2026-04-22,20260422150000000,24.61542882,24.6750063,24.61542882,24.65514714,12185379,302453942.24,24.631316148000003,24.587625996000003,,0.1169377457119225,0.09306963338898085,0.04773622464588331
2026-04-23,20260423100000000,24.66507672,24.70479504,24.2281752,24.25796394,25170913,618881817.43,24.54592176,24.570745710000004,,0.08557635250358686,0.09157097721190205,-0.011989249416630376
2026-04-23,20260423103000000,24.25796394,24.48634428,24.15866814,24.30761184,13375312,327167112.89,24.48634428,24.561809088,,0.06399074753975142,0.08605493127747194,-0.04412836747544102
2026-04-23,20260423110000000,24.30761184,24.36718932,24.18845688,24.2281752,5812806,141961903.14,24.412865388,24.528048516000002,,0.04001288350780641,0.07684652172353883,-0.07366727643146484
2026-04-23,20260423113000000,24.2281752,24.24803436,23.98986528,23.99979486,10141271,246147308.53,24.289738596,24.460527371999998,24.403928766,0.0025524457220029717,0.061987706523231656,-0.11887052160245737
2026-04-23,20260423133000000,23.9799357,24.1288794,23.96007654,24.04944276,8579561,207546378.1,24.16859772,24.399956934,24.395985102,-0.02286547158279717,0.0450170709020259,-0.13576508496964612
2026-04-23,20260423140000000,24.05937234,24.23810478,24.04944276,24.2281752,4832836,117599414.71,24.162639972,24.354280866000003,24.404921724,-0.02826136062122586,0.030361384597375547,-0.11724549043720281
2026-04-23,20260423143000000,24.2281752,24.2778231,24.08916108,24.08916108,4421100,107651891.8,24.11894982,24.30264705,24.400949892,-0.04325628769553802,0.015637850138792833,-0.11778827566866171
2026-04-23,20260423150000000,24.08916108,24.25796394,24.08916108,24.13880898,8805810,214434373.8,24.101076576,24.256970982,24.400949892000003,-0.050550984546397615,0.002400083201754744,-0.10590213549630471
2026-04-24,20260424100000000,24.58564008,24.96296412,24.50620344,24.6253584,44772646,1114257257.52,24.226189284000004,24.257963940000003,24.410382993000002,-0.01687706413557777,-0.0014553462657117587,-0.03084343573973202
2026-04-24,20260424103000000,24.61542882,24.61542882,24.38704848,24.43669638,12098278,298441677.47,24.303640008000002,24.236118864,24.41187243,-0.005351993453189152,-0.0022346757032072374,-0.0062346354999638295
2026-04-24,20260424110000000,24.43669638,24.55585134,24.38704848,24.39697806,7706011,189672431.77,24.33740058,24.250020275999997,24.410382993,0.0005701987162396449,-0.0016737008193178611,0.004487799071115012
2026-04-24,20260424113000000,24.40690764,24.45655554,24.15866814,24.19838646,11257527,274913552.62,24.359245656,24.239097737999998,24.400453413,-0.010638470082255935,-0.003466654671905476,-0.014343630820700918
2026-04-24,20260424133000000,24.20831604,24.2778231,24.10902024,24.21824562,8840971,215142972.9,24.375132984,24.238104779999997,24.383076648,-0.017714748028858196,-0.006316273343296021,-0.02279694937112435
2026-04-24,20260424140000000,24.2281752,24.26789352,24.14873856,24.15866814,5390328,131358128.2,24.281794932000004,24.253992108,24.35725974,-0.027809582453926396,-0.010614935165422097,-0.034389294577008594
2026-04-24,20260424143000000,24.16859772,24.29768226,24.16859772,24.25796394,5689756,138926585.31,24.246048444000003,24.274844226,24.33740058,-0.027480689966974836,-0.013988086125732647,-0.02698520768248438
2026-04-24,20260424150000000,24.25796394,24.26789352,24.14873856,24.1785273,9559136,233045223.44,24.202358292,24.269879436,24.312080150999996,-0.033246666394955326,-0.017839802179577185,-0.030813728430756283
2026-04-27,20260427100000000,24.2281752,24.56578092,24.2281752,24.51613302,22177498,545847816.95,24.265907604,24.312576630000002,24.30761184,-0.010453779477899161,-0.016362597639241583,0.011817636322684844
2026-04-27,20260427103000000,24.51613302,24.79416126,24.4764147,24.69486546,18952786,470560626.86,24.361231572,24.368182278,24.31257663,0.021780885308714915,-0.008733901049650284,0.0610295727167304
2026-04-27,20260427110000000,24.69486546,24.70479504,24.49627386,24.51613302,10114534,250556977.72,24.432724548000003,24.35725974,24.30761184,0.03252989087875591,-0.0004811426639690459,0.0660220670854499
2026-04-27,20260427113000000,24.5260626,24.74451336,24.40690764,24.74451336,9356895,231364970.98,24.530034432,24.388041438,24.312080151,0.05879914013301857,0.011374913895428477,0.09484845247518019
2026-04-27,20260427133000000,24.76437252,25.15162614,24.75444294,25.1218374,38934573,979846029.39,24.718696452,24.460527372,24.355273824,0.10881030852159412,0.030861992820661606,0.15589663140186505
2026-04-27,20260427140000000,25.1218374,25.13176698,24.86366832,24.8735979,12480216,313916182.76,24.790189427999998,24.528048516000002,24.383573127,0.1269502631448738,0.050079646885504044,0.1537412325187395
2026-04-27,20260427143000000,24.86366832,24.94310496,24.84380916,24.91331622,7783881,195181443.34,24.833879579999998,24.597555576,24.417830178,0.14288416465149112,0.06864055043870146,0.14848722842557932
2026-04-27,20260427150000000,24.91331622,24.93317538,24.8735979,24.90338664,14625677,366838068.37,24.911330304,24.672027426,24.463009767,0.15294757780167245,0.08550195591129567,0.13489124378075357
2026-04-28,20260428100000000,24.64521756,24.7743021,24.35725974,24.6750063,30813355,762389172.01,24.897428892,24.713731662,24.494287944,0.14087065126347653,0.09657569498173185,0.08858991256348936
2026-04-28,20260428103000000,24.6750063,24.6750063,24.4764147,24.5757105,9245261,228688387.33,24.788203512,24.753449982,24.511664708999998,0.12188227575618882,0.10163701113662325,0.04049052923913113
2026-04-28,20260428110000000,24.58564008,24.58564008,24.41683722,24.44662596,6891768,169832819.2,24.702809124,24.746499276,24.529537953,0.09531902935297154,0.10037341477989292,-0.010108770853842763
2026-04-28,20260428113000000,24.44662596,24.58564008,24.44662596,24.56578092,4014500,99063861.0,24.633302064,24.733590822,24.550886549999998,0.08292635129514991,0.09688400208294431,-0.027915301575588802
2026-04-28,20260428133000000,24.58564008,24.58564008,24.41683722,24.4267668,6128894,150953081.61,24.537978096,24.724654199999996,24.54095697,0.061182513029958585,0.08974370427234718,-0.05712238248477719
2026-04-28,20260428140000000,24.43669638,24.43669638,24.28775268,24.30761184,11587346,284081482.8,24.464499204,24.680964048,24.534502742999997,0.033944266719284855,0.07858381676173472,-0.08927910008489973
2026-04-28,20260428143000000,24.31754142,24.33740058,24.10902024,24.1288794,13471300,328569601.79,24.375132984,24.581668248,24.52109781,-0.0020409273613779533,0.06245886793711219,-0.1289995905969803
2026-04-28,20260428150000000,24.11894982,24.23810478,24.08916108,24.21824562,10507766,255810213.65,24.329456915999998,24.51613302,24.522090768,-0.023082267825014213,0.04535064078468691,-0.13686581721940225
2026-04-29,20260429100000000,24.0295836,24.25796394,23.67211872,23.9799357,21489206,519063646.81,24.212287872,24.422794967999998,24.510175272,-0.05831508069168123,0.02461749648941328,-0.16586515436218902
2026-04-29,20260429103000000,23.96007654,24.11894982,23.79127368,24.0792315,12217283,294327202.64,24.142780812,24.340379454,24.50620344,-0.07733354455369934,0.004227288280790758,-0.1631216656689802
2026-04-29,20260429110000000,24.08916108,24.38704848,24.0792315,24.31754142,11578196,283231794.92,24.144766728,24.304632966,24.509182314,-0.07234227852475072,-0.011086625080317538,-0.12251130688886637
2026-04-29,20260429113000000,24.30761184,24.63528798,24.24803436,24.44662596,12991436,320343520.5,24.20831604,24.291724512,24.522587247,-0.05730998680947863,-0.02033129742614976,-0.07395737876665774
2026-04-29,20260429133000000,24.46648512,24.46648512,24.31754142,24.38704848,5359374,131629316.3,24.242076611999998,24.285766764,24.516133019999998,-0.049632064504812945,-0.026191450841882395,-0.0468812273258611
2026-04-29,20260429140000000,24.39697806,24.4764147,24.327471,24.40690764,4850100,119112201.0,24.327470999999996,24.269879436,24.501735129000004,-0.04146678424326922,-0.02924651752215976,-0.024440533442218915
2026-04-29,20260429143000000,24.40690764,24.53599218,24.40690764,24.49627386,6515796,160662193.56,24.410879471999998,24.276830142,24.500742171,-0.027467999716492386,-0.028890813961026288,0.002845628489067803
2026-04-29,20260429150000000,24.49627386,24.58564008,24.49627386,24.5260626,12032905,297252803.27,24.452583708,24.298675218,24.489819633,-0.01381095566028634,-0.0258748423008783,0.02412777328118392
2026-04-30,20260430100000000,24.50620344,24.50620344,24.04944276,24.19838646,23784800,580270055.56,24.402935808,24.305625924,24.443647086,-0.029093009739781905,-0.02651847578865902,-0.005149067902245771
2026-04-30,20260430103000000,24.19838646,24.30761184,24.1288794,24.21824562,6575389,160351709.44,24.369175236,24.305625923999997,24.410879471999998,-0.03915037826656231,-0.02904485628423968,-0.020211043964645264
2026-04-30,20260430110000000,24.2281752,24.35725974,24.1785273,24.25796394,5941797,145173232.71,24.339386495999996,24.333428748,24.378111858,-0.043415511804454354,-0.03191898738828262,-0.022993048832343474
2026-04-30,20260430113000000,24.26789352,24.30761184,24.18845688,24.2778231,4598800,112366947.0,24.295696344,24.353287908,24.346833681,-0.04467817048166722,-0.03447082400695954,-0.020414692949415364
2026-04-30,20260430133000000,24.2778231,24.2778231,24.1288794,24.16859772,6336215,154218043.5,24.224203367999998,24.338393538,24.321513252,-0.053871415764596975,-0.03835094235848703,-0.03104094681221989
2026-04-30,20260430140000000,24.15866814,24.36718932,24.15866814,24.26789352,5961700,145587903.5,24.23810478,24.320520293999998,24.306122403,-0.052539149068717705,-0.04118858370053317,-0.022701130736369077
2026-04-30,20260430143000000,24.25796394,24.3771189,24.25796394,24.327471,6214018,152239033.6,24.259949856,24.314562545999998,24.300164655,-0.046143994146660816,-0.042179665789758694,-0.007928656713804244
2026-04-30,20260430150000000,24.31754142,24.40690764,24.31754142,24.327471,9309318,228306016.89,24.273851268,24.306618882000002,24.288249159,-0.04060768765049971,-0.0418652701619069,0.002515165022814375
2026-05-06,20260506100000000,24.48634428,24.89345706,24.48634428,24.82395,31502156,785267323.15,24.383076648,24.339386496,24.308108319000002,0.003797802483536117,-0.0327326556328183,0.07306091623270883
2026-05-06,20260506103000000,24.83387958,24.9728937,24.75444294,24.88352748,17559688,439963677.54,24.5260626,24.375132983999997,24.336904101000002,0.043297768343723675,-0.017526570837509907,0.12164867836246716
2026-05-06,20260506110000000,24.88352748,24.9232458,24.75444294,24.80409084,9189994,229922000.66,24.633302064,24.435703422,24.370664673,0.06741478719892768,-0.0005382992302223888,0.13590617285830014
2026-05-06,20260506113000000,24.81402042,25.00268244,24.81402042,24.93317538,10721809,269243941.85,24.75444294,24.507196397999998,24.406411161,0.095838969980651,0.01873715461195229,0.15420363073739743
2026-05-06,20260506133000000,24.93317538,24.95303454,24.81402042,24.81402042,8248300,206675971.81,24.851752824,24.562802045999998,24.448115397000002,0.10751120788678037,0.036491965266917906,0.14203848523972493
2026-05-06,20260506140000000,24.81402042,24.85373874,24.75444294,24.80409084,7715837,192770035.08,24.847780992,24.61542882,24.484358364,0.11463882142706439,0.05212133649894721,0.12503496985623436
2026-05-06,20260506143000000,24.80409084,24.83387958,24.73458378,24.81402042,10400933,259623725.49,24.83387958,24.679971090000002,24.509182314,0.11970881196230465,0.06563883159161871,0.10813996074137189
2026-05-06,20260506150000000,24.81402042,24.84380916,24.78423168,24.82395,10931013,273204732.55,24.837851412,24.735576738,24.528048516000002,0.12310892703165166,0.0771328506796253,0.09195215270405271
2026-05-07,20260507100000000,24.93317538,25.05233034,24.73458378,25.04240076,20711883,518856565.35,24.859696487999997,24.807069714,24.56081613,0.14179615556710345,0.09006551165712094,0.10346128781996503
2026-05-07,20260507103000000,25.03247118,25.09204866,24.93317538,24.99275286,10578931,266560590.75,24.895442976000002,24.8735979,24.590108390999998,0.15086071974084092,0.10222455327386494,0.09727233293395196
2026-05-07,20260507110000000,24.99275286,25.33035858,24.98282328,25.21120362,24500500,621575713.77,24.976865531999998,24.912323262,24.625854879,0.17366964723034073,0.11651357206516011,0.11431215033036124
2026-05-07,20260507113000000,25.21120362,25.28071068,25.16155572,25.1714853,7672244,194787866.98,25.048358508,24.941119044,24.658126014,0.18639233529498256,0.13048932471112462,0.11180602116771587
2026-05-07,20260507133000000,25.18141488,25.18141488,25.06225992,25.10197824,8698600,220047458.0,25.103964156,24.970907783999998,24.703305603,0.18869140138215457,0.14212974004533063,0.09312332267364787
2026-05-07,20260507140000000,25.11190782,25.18141488,25.10197824,25.14169656,6560226,166137883.18,25.123823316000003,24.991759902,24.74947815,0.19151074761703768,0.15200594155967206,0.07900961211473123
2026-05-07,20260507143000000,25.13176698,25.18141488,25.11190782,25.1218374,6424006,162630942.4,25.149640224000002,25.0225416,24.792671823,0.18995297195927563,0.1595953476395928,0.06071524863936567
2026-05-07,20260507150000000,25.11190782,25.1714853,25.11190782,25.16155572,11516913,291667738.95,25.139710644,25.058288087999998,24.836858454,0.18973619921363394,0.16562351795440103,0.04822536251846582
2026-05-08,20260508100000000,25.00268244,25.19134446,24.82395,25.1714853,20939401,526951899.08,25.139710644,25.094034576,24.887002833,0.1881962303762883,0.1701380604387785,0.03611633987501961
2026-05-08,20260508103000000,25.1714853,25.4197248,25.08211908,25.34028816,16865931,429071558.24,25.187372628,25.145668391999997,24.940622565,0.198310770912542,0.1757726025335312,0.04507633675802164
2026-05-08,20260508110000000,25.34028816,25.35021774,25.14169656,25.16155572,11186158,284648143.53,25.19134446,25.157583887999998,24.982326801,0.1897174582168759,0.17856157367020015,0.02231176909335153
2026-05-08,20260508113000000,25.16155572,25.16155572,25.04240076,25.11190782,8531341,215653406.71,25.189358543999997,25.169499383999998,25.021548642,0.1768622672648057,0.17822171238912127,-0.002718890248631145
2026-05-08,20260508133000000,25.1218374,25.31049942,25.1218374,25.26085152,6765676,171824821.21,25.209217704,25.174464174,25.043393718,0.176656560766574,0.17790868206461183,-0.0025042425960756787
2026-05-08,20260508140000000,25.2707811,25.28071068,25.16155572,25.20127404,5732805,145505870.3,25.215175452,25.177443047999997,25.059281046,0.16972959503985052,0.17627286465965958,-0.013086539239618111
2026-05-08,20260508143000000,25.21120362,25.320429,25.21120362,25.29064026,9762350,248414571.5,25.205245872,25.19630925,25.083608517000002,0.16949717397145392,0.17491772652201845,-0.010841105101129067
2026-05-08,20260508150000000,25.30056984,25.35021774,25.2707811,25.320429,16059698,409497613.68,25.237020528,25.214182494000003,25.102971198,0.16975979571021327,0.17388614035965744,-0.008252689298888338
2026-05-11,20260511100000000,25.5190206,25.69775304,25.24099236,25.30056984,34478357,884196461.66,25.274752932000002,25.232055738,25.127298668999998,0.16644676242052014,0.17239826477182998,-0.01190300470261968
2026-05-11,20260511103000000,25.30056984,25.43958396,25.28071068,25.320429,12912062,329496238.74,25.286668428000002,25.247943066,25.153115577,0.16353845836254877,0.17062630348997374,-0.014175690254849937
2026-05-11,20260511110000000,25.33035858,25.33035858,25.2211332,25.30056984,11261584,286379514.58,25.306527588,25.26085152,25.177443048,0.15781197993123186,0.16806343877822538,-0.020502917693987044
2026-05-11,20260511113000000,25.30056984,25.39986564,25.23106278,25.320429,7898487,201438286.04,25.312485336,25.258865604,25.202266998,0.15311120212970053,0.16507299144852042,-0.023923578637639775
2026-05-11,20260511133000000,25.33035858,25.45944312,25.1714853,25.34028816,17564053,447076722.26,25.316457168000003,25.276738848,25.217161368,0.14926760605009903,0.16191191436883615,-0.025288616637474226
2026-05-11,20260511140000000,25.34028816,25.38000648,25.30056984,25.320429,7579400,193421853.43,25.320429,25.297590966,25.233545175,0.142970979764943,0.15812372744805753,-0.030305495366229063
2026-05-11,20260511143000000,25.320429,25.52895018,25.320429,25.45944312,15073756,386373568.84,25.348231824000003,25.317450126,25.245957150000002,0.14749787210831045,0.15599855638010812,-0.017001368543595352
2026-05-11,20260511150000000,25.4693727,25.54880934,25.4197248,25.54880934,16383826,420649524.13,25.397879724,25.352203656,25.264823352,0.15649262443307776,0.15609736999070206,0.0007905088847514063
2026-05-12,20260512100000000,25.54880934,25.54880934,25.15162614,25.38000648,26960645,686950079.75,25.40979522,25.361140278,25.278724764,0.1482906481127877,0.1545360256151192,-0.012490755004663012
2026-05-12,20260512103000000,25.38000648,25.5190206,25.25092194,25.2707811,11411065,291564943.71,25.395893808,25.356175487999998,25.285178991,0.13146154064688886,0.14992112862147314,-0.03691917594916855
2026-05-12,20260512110000000,25.2707811,25.35021774,25.2211332,25.25092194,7021507,178656875.94,25.381992396,25.351210698,25.291633217999998,0.11519399877876779,0.14297570265293208,-0.055563407748328575
2026-05-12,20260512113000000,25.26085152,25.26085152,24.98282328,25.05233034,12657510,320378916.14,25.30056984,25.324400832000002,25.286171949,0.08529395658831973,0.13143935344000962,-0.09229079370337978
2026-05-12,20260512133000000,25.05233034,25.20127404,24.94310496,25.1714853,8716733,219727347.93,25.225105032,25.311492378,25.286171949,0.07040122568026419,0.11923172788806054,-0.0976610044155927
2026-05-12,20260512140000000,25.18141488,25.21120362,25.01261202,25.0721895,5964200,150773512.0,25.163541636,25.286668428,25.272767016,0.05000980601520766,0.10538734351348997,-0.11075507499656462
2026-05-12,20260512143000000,25.08211908,25.11190782,24.99275286,25.00268244,6067683,152927529.98,25.109921904,25.252907856,25.264823352,0.027918987462633993,0.08989367230331878,-0.12394936968136958
2026-05-12,20260512150000000,24.99275286,25.09204866,24.99275286,25.08211908,8168455,206212547.2,25.076161332,25.229076864,25.263333915,0.016630026973153633,0.07524094323728575,-0.11722183252826424
2026-05-13,20260513100000000,24.9232458,25.5190206,24.79416126,25.25092194,30582621,778108423.25,25.115879652,25.208224746000003,25.262837436,0.021061639045800717,0.06440508239898875,-0.08668688670637606
2026-05-13,20260513103000000,25.25092194,25.64810514,25.18141488,25.54880934,29036926,746405072.27,25.19134446,25.208224746000003,25.280214201,0.04805677854379553,0.06113542162795011,-0.02615728616830916
2026-05-13,20260513110000000,25.55873892,25.7672601,25.55873892,25.64810514,21562220,557461376.68,25.306527588,25.235034612,25.298087445,0.07658019349471701,0.0642243760013035,0.02471163498682702
2026-05-13,20260513113000000,25.64810514,25.79704884,25.58852766,25.60838682,12313620,318799059.54,25.427668464,25.268795184,25.312485336,0.09488647662156424,0.07035679612535566,0.04905936099241717
2026-05-13,20260513133000000,25.63817556,25.75733052,25.63817556,25.75733052,10030778,259439443.08,25.562710751999997,25.319436042,25.33532337,0.12002922748594358,0.08029128239747324,0.07947589017694068
2026-05-13,20260513140000000,25.75733052,25.83676716,25.7176122,25.816908,19521220,507008667.37,25.675907963999997,25.395893808,25.360147320000003,0.14311272896104654,0.0928555717101879,0.10051431450171727
2026-05-13,20260513143000000,25.816908,25.90627422,25.7672601,25.88641506,14927705,388400441.4,25.743429108000004,25.467386784,25.389439580999998,0.16511190180950663,0.10730683773005165,0.11561012815890997
2026-05-13,20260513150000000,25.88641506,25.95592212,25.8665559,25.95592212,23711763,619013847.8,25.804992504,25.555760046,25.421214237,0.18601082661317392,0.1230476355066761,0.12592638221299562
2026-05-14,20260514100000000,26.0154996,26.0154996,25.38993606,25.47930228,48986386,1265538993.66,25.779175595999998,25.60342203,25.428164943,0.16224389070023193,0.13088688654538727,0.06271400830968932
2026-05-14,20260514103000000,25.47930228,25.52895018,25.38993606,25.47930228,14151000,362633849.62,25.723569947999998,25.64314035,25.436108607,0.14177413873766653,0.13306433698384312,0.01741960350764682
2026-05-14,20260514110000000,25.50909102,25.57859808,25.38000648,25.45944312,8115540,208114119.2,25.652076971999996,25.663992467999996,25.436108607,0.12253671758479712,0.13095881310403393,-0.01684419103847362
2026-05-14,20260514113000000,25.45944312,25.4693727,25.1714853,25.320429,12975675,330475264.7,25.53887976,25.641154433999997,25.42468959,0.09497878867489007,0.12376280821820516,-0.05756803908663019
2026-05-14,20260514133000000,25.320429,25.62824598,25.28071068,25.49916144,13071705,335780751.25,25.447527623999996,25.626260064,25.430647338,0.08656329783464756,0.11632290614149365,-0.059519216613692194
2026-05-14,20260514140000000,25.49916144,25.53887976,25.29064026,25.42965438,7690675,196721164.82,25.437598044,25.60838682,25.438591002000003,0.07343876549161621,0.10774607801151817,-0.06861462503980392
2026-05-14,20260514143000000,25.4197248,25.5686685,25.4197248,25.4693727,6307994,162031574.98,25.435612128000002,25.579591038,25.44951354,0.0654875162144073,0.099294365652096,-0.06761369887537741
2026-05-14,20260514150000000,25.4693727,25.48923186,25.15162614,25.15162614,15396725,391731036.66,25.374048732,25.513062851999997,25.45447833,0.0331643045446377,0.08606835343060434,-0.10580809777193328
2026-05-15,20260515100000000,25.28071068,25.60838682,25.05233034,25.05233034,36285454,927495775.0,25.320429,25.42965438,25.448520582,-0.00045912231395561776,0.06876285828169235,-0.13844396119129593
2026-05-15,20260515103000000,25.05233034,25.73747136,24.9728937,25.52895018,28983168,743032478.45,25.326386748,25.386957186,25.471358615999996,0.011223925045424465,0.05725507163443877,-0.09206229317802861
2026-05-15,20260515110000000,25.5190206,25.70768262,25.49916144,25.6679643,11816781,304930634.84,25.374048732,25.405823387999998,25.504622709,0.03133884722105762,0.05207182675176254,-0.041465959061409846
2026-05-15,20260515113000000,25.64810514,25.75733052,25.52895018,25.60838682,9958341,257522533.0,25.401851556,25.418731842,25.530936095999998,0.04198864428491689,0.05005519025839342,-0.01613309194695306
