date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,2.87,2.9,2.85,2.87,311522617,895984544.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,2.87,2.89,2.85,2.85,160309130,460108161.0,,,,-0.0015954415954415602,-0.00031908831908831207,-0.002552706552706496
2026-04-21,20260421140000000,2.85,2.87,2.85,2.85,77697480,222075790.0,,,,-0.002827249778816654,-0.0008207206110339804,-0.004013058335565347
2026-04-21,20260421150000000,2.85,2.88,2.85,2.87,145789403,418451868.0,,,,-0.0021646806942379193,-0.0010895126276747682,-0.002150336133126302
2026-04-22,20260422103000000,2.86,2.86,2.83,2.84,247957724,705275526.0,2.8560000000000003,,,-0.004014067528893328,-0.0016744236079184803,-0.004679287841949696
2026-04-22,20260422113000000,2.85,2.86,2.83,2.85,89128347,253529209.0,2.852,,,-0.004619552171100327,-0.00226344932055485,-0.004712205701090955
2026-04-22,20260422140000000,2.85,2.92,2.84,2.89,376946182,1089975857.0,2.8600000000000003,,,-0.0018504070654659088,-0.002180840869537062,0.0006608676081423064
2026-04-22,20260422150000000,2.89,2.9,2.88,2.9,125877788,364230868.0,2.87,,,0.0011379591234552677,-0.001517080870938596,0.005310079988787728
2026-04-23,20260423103000000,2.89,2.89,2.78,2.8,666080140,1877702107.0,2.8560000000000003,,,-0.004510904507714741,-0.0021158455982938254,-0.004790117818841832
2026-04-23,20260423113000000,2.8,2.8,2.77,2.78,208425360,580462246.0,2.8440000000000003,2.85,,-0.010480687643158682,-0.003788814007266797,-0.013383747271783769
2026-04-23,20260423140000000,2.77,2.79,2.76,2.79,147589061,409564182.0,2.832,2.8419999999999996,,-0.014240709328840584,-0.0058791930715815545,-0.01672303251451806
2026-04-23,20260423150000000,2.79,2.79,2.76,2.77,166556958,461816077.0,2.808,2.834,,-0.01861974957455903,-0.00842730437217705,-0.02038489040476396
2026-04-24,20260424103000000,2.76,2.76,2.71,2.72,327773626,894363466.0,2.772,2.821,,-0.025827034672206928,-0.011907250432183027,-0.027839568480047802
2026-04-24,20260424113000000,2.71,2.73,2.71,2.71,84611007,229960607.0,2.754,2.8049999999999997,,-0.031977163627091354,-0.015921233071164692,-0.032111861111853324
2026-04-24,20260424140000000,2.72,2.74,2.7,2.74,130835282,355486968.0,2.746,2.795,,-0.03403806621422767,-0.019544599699777288,-0.028986933028900763
2026-04-24,20260424150000000,2.74,2.76,2.73,2.74,124220813,341211096.0,2.736,2.7840000000000003,,-0.03526483529287594,-0.022688646818397017,-0.025152376948957847
2026-04-27,20260427103000000,2.73,2.75,2.71,2.71,199168766,543424888.0,2.724,2.766,,-0.038217263086200326,-0.02579437007195768,-0.024845786028485292
2026-04-27,20260427113000000,2.72,2.72,2.7,2.71,132966592,360016222.0,2.7220000000000004,2.747,,-0.040094894399075987,-0.028654474937381345,-0.022880838923389282
2026-04-27,20260427140000000,2.71,2.71,2.69,2.7,105865604,285866010.0,2.72,2.737,,-0.041906771987237246,-0.03130493434735253,-0.021203675279769435
2026-04-27,20260427150000000,2.7,2.71,2.68,2.7,141493081,381080522.0,2.712,2.729,2.7895,-0.04284876414904781,-0.033613700307691584,-0.01847012768271246
2026-04-28,20260428103000000,2.69,2.72,2.66,2.71,287441340,774773835.0,2.7060000000000004,2.721,2.7815000000000003,-0.042300766393781775,-0.035351113524909626,-0.013899305737744297
2026-04-28,20260428113000000,2.7,2.76,2.7,2.76,222755262,609722196.0,2.7159999999999997,2.72,2.777,-0.03740075941864385,-0.03576104270365647,-0.0032794334299747485
2026-04-28,20260428140000000,2.76,2.76,2.73,2.75,117250569,321494676.0,2.724,2.723,2.772,-0.03393322393192788,-0.035395478949310756,0.002924510034765751
2026-04-28,20260428150000000,2.74,2.75,2.73,2.74,129596644,355243329.0,2.732,2.726,2.7655000000000003,-0.03162751124083174,-0.03464188540761495,0.006028748333566425
2026-04-29,20260429103000000,2.6,2.74,2.57,2.72,846528299,2258513512.0,2.7359999999999998,2.724,2.7595,-0.031056055300618723,-0.03392471938621571,0.0057373281711939755
2026-04-29,20260429113000000,2.71,2.77,2.71,2.76,230606097,633439891.0,2.7459999999999996,2.726,2.755,-0.02706353505913439,-0.03255248252079945,0.010977894923330123
2026-04-29,20260429140000000,2.76,2.79,2.75,2.75,189966316,525794735.0,2.7439999999999998,2.73,2.748,-0.024424796578664587,-0.03092694533237248,0.013004297507415788
2026-04-29,20260429150000000,2.75,2.77,2.75,2.76,182225505,502875397.0,2.7459999999999996,2.7350000000000003,2.741,-0.021281342822414562,-0.028997824830380898,0.015432964015932672
2026-04-30,20260430103000000,2.74,2.76,2.69,2.72,487691487,1326851373.0,2.742,2.737,2.737,-0.02176688369347346,-0.02755163660299941,0.011569505819051903
2026-04-30,20260430113000000,2.71,2.72,2.69,2.7,132336100,357694487.0,2.7380000000000004,2.737,2.733,-0.023494679148651,-0.02674024511212973,0.006491131926957459
2026-04-30,20260430140000000,2.7,2.72,2.69,2.7,107136153,289655520.0,2.726,2.7359999999999998,2.7285,-0.02458061941525891,-0.026308319972755567,0.0034554011149933173
2026-04-30,20260430150000000,2.71,2.72,2.7,2.7,143052480,386822774.0,2.716,2.73,2.725,-0.025151306297469755,-0.026076917237698408,0.0018512218804573044
2026-05-06,20260506103000000,2.72,2.77,2.7,2.77,434953890,1191784547.0,2.7180000000000004,2.732,2.7275,-0.019727755492392696,-0.024807084888637268,0.010158658792489145
2026-05-06,20260506113000000,2.76,2.82,2.75,2.8,301627074,840058701.0,2.734,2.7380000000000004,2.732,-0.012860554656592527,-0.02241777884222832,0.01911444837127159
2026-05-06,20260506140000000,2.8,2.81,2.78,2.8,145671673,407083263.0,2.754,2.7459999999999996,2.7350000000000003,-0.007333710074052924,-0.01940096508859324,0.02413451002908063
2026-05-06,20260506150000000,2.8,2.83,2.79,2.82,276417621,776588860.0,2.778,2.752,2.739,-0.001324544545578732,-0.01578568097999034,0.028922272868823214
2026-05-07,20260507103000000,2.81,2.85,2.77,2.78,373657272,1047075887.0,2.794,2.755,2.7425,0.0002077024587308074,-0.012587004292246112,0.025589413501953838
2026-05-07,20260507113000000,2.77,2.8,2.77,2.79,91051600,253726063.0,2.7979999999999996,2.758,2.7465,0.0022035346990452176,-0.009628896493987847,0.02366486238606613
2026-05-07,20260507140000000,2.8,2.8,2.78,2.79,113325232,316278695.0,2.7960000000000003,2.7649999999999997,2.751,0.0037421094206697703,-0.006954695311056323,0.021393609463452187
2026-05-07,20260507150000000,2.79,2.8,2.78,2.8,136633118,381564022.0,2.796,2.775,2.7560000000000002,0.00570262113224862,-0.004423232022395335,0.02025170630928791
2026-05-08,20260508103000000,2.8,2.8,2.75,2.76,270892916,749149307.0,2.784,2.7809999999999997,2.7585,0.003982764255197502,-0.0027420327668767675,0.013449594044148538
2026-05-08,20260508113000000,2.75,2.76,2.72,2.74,175574392,481071179.0,2.776,2.7849999999999997,2.7575000000000003,0.0009944688187020212,-0.00199473244976101,0.0059784025369260625
2026-05-08,20260508140000000,2.74,2.78,2.73,2.78,154280494,424764810.0,2.774,2.786,2.759,0.0018327619232292314,-0.001229233575162962,0.006123990996784387
2026-05-08,20260508150000000,2.77,2.79,2.77,2.77,117852515,327264965.0,2.77,2.783,2.7605,0.0016709372965970637,-0.000649199400810957,0.004640273394816041
2026-05-11,20260511103000000,2.79,2.9,2.78,2.88,744122233,2119828612.0,2.786,2.791,2.7685000000000004,0.010300038374915221,0.0015406481543342788,0.017518780441161886
2026-05-11,20260511113000000,2.88,2.89,2.86,2.87,212176952,609984785.0,2.8080000000000003,2.7960000000000003,2.774,0.016145629950521823,0.004461644513571788,0.02336797087390007
2026-05-11,20260511140000000,2.87,2.88,2.85,2.88,152421916,437027139.0,2.836,2.806,2.7805,0.021339234404908147,0.00783716249183906,0.027004143826138173
2026-05-11,20260511150000000,2.87,2.9,2.87,2.88,296129189,854249818.0,2.856,2.815,2.7864999999999998,0.025165115565411345,0.011302753106553518,0.027724724917715653
2026-05-12,20260512103000000,2.88,2.89,2.78,2.79,521359771,1469273504.0,2.86,2.8150000000000004,2.79,0.020696331681869573,0.013181468821616731,0.015029725720505684
