date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,36.98,37.17,36.95,37.1,8691148,322234047.56,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,37.1,37.11,37.01,37.03,2622615,97182310.58,,,,-0.005584045584051012,-0.0011168091168102024,-0.00893447293448162
2026-04-21,20260421110000000,37.03,37.07,37.01,37.02,1652125,61183876.38,,,,-0.010693095023590615,-0.003032066298166285,-0.01532205745084866
2026-04-21,20260421113000000,37.02,37.04,37.0,37.01,1237616,45810760.36,,,,-0.015371773701012614,-0.005500007778735551,-0.019743531844554126
2026-04-21,20260421133000000,37.01,37.03,36.98,37.0,2036997,75380885.88,37.032,,,-0.019659949032892143,-0.00833199602956687,-0.022655906006650548
2026-04-21,20260421140000000,36.99,37.01,36.95,36.95,2500659,92449597.61,37.002,,,-0.026784189546091852,-0.012022434732871866,-0.029523509626439973
2026-04-21,20260421143000000,36.96,36.99,36.9,36.91,3547871,131059460.72,36.978,,,-0.0352515097254269,-0.016668249731382874,-0.03716651998808805
2026-04-21,20260421150000000,36.9,36.92,36.88,36.91,5362630,197871361.9,36.956,,,-0.04148372343031781,-0.021631344471169864,-0.03970475791829589
2026-04-22,20260422100000000,36.91,36.91,36.62,36.79,6291945,231263732.49,36.912,,,-0.05546641253322804,-0.0283983580835815,-0.05413610889929307
2026-04-22,20260422103000000,36.79,36.85,36.78,36.85,2138500,78728456.08,36.882,36.957,,-0.06100309017758576,-0.034919304502382356,-0.05216757135040681
2026-04-22,20260422110000000,36.85,36.85,36.77,36.79,2401249,88359255.99,36.85,36.926,,-0.0694320759083169,-0.04182185878356927,-0.05522043424949527
2026-04-22,20260422113000000,36.79,36.91,36.78,36.87,2263488,83434038.27,36.842,36.910000000000004,,-0.06886296699754269,-0.04723008042636395,-0.043265773142357467
2026-04-22,20260422133000000,36.88,36.9,36.86,36.86,1747752,64458469.9,36.832,36.894,,-0.06843004158884725,-0.05147007265886061,-0.03391993785997327
2026-04-22,20260422140000000,36.86,36.9,36.83,36.84,2527038,93160886.86,36.842,36.876999999999995,,-0.06890646707674364,-0.05495735154243722,-0.027898231068612833
2026-04-22,20260422143000000,36.85,36.88,36.83,36.85,2159072,79565194.14,36.842,36.862,,-0.06769675522735952,-0.057505232279421684,-0.020383045895875668
2026-04-22,20260422150000000,36.85,36.95,36.84,36.94,3244819,119713054.32,36.872,36.861000000000004,,-0.05879801511485283,-0.057763788846507916,-0.00206845253668983
2026-04-23,20260423100000000,36.95,36.96,36.78,36.91,6336635,233614451.4,36.88,36.861000000000004,,-0.053549167276102594,-0.056920864532426854,0.006743394512648521
2026-04-23,20260423103000000,36.9,36.94,36.85,36.9,2460284,90780723.4,36.888,36.86,,-0.04962429598050022,-0.05546155082204153,0.011674509683082618
2026-04-23,20260423110000000,36.91,36.94,36.85,36.9,2226282,82163786.25,36.9,36.870999999999995,,-0.045983735324618635,-0.053565987722556954,0.015164504795876638
