date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,9.13,9.36,9.11,9.3,6970896,64751154.34,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,9.3,9.31,9.22,9.22,1385300,12819964.0,,,,-0.006381766381766241,-0.0012763532763532483,-0.010210826210825984
2026-04-21,20260421140000000,9.23,9.24,9.19,9.24,1602800,14766416.0,,,,-0.009713557519827276,-0.002963794125048054,-0.013499526789558444
2026-04-21,20260421150000000,9.23,9.34,9.23,9.3,4993351,46452840.3,,,,-0.00742691459357836,-0.0038564182187541154,-0.007140992749648489
2026-04-22,20260422103000000,9.26,9.42,9.24,9.35,4844727,45404931.31,9.282,,,-0.0015621440434578915,-0.003397563383694871,0.0036708386804739594
2026-04-22,20260422113000000,9.35,9.37,9.31,9.31,927200,8662443.0,9.284,,,-0.00014031932135871727,-0.0027461145712276407,0.005211590499737847
2026-04-22,20260422140000000,9.32,9.39,9.31,9.36,1664600,15588289.0,9.312000000000001,,,0.004963848985942931,-0.0012041218597935264,0.012335941691472915
2026-04-22,20260422150000000,9.36,9.39,9.35,9.37,2001239,18757224.43,9.338000000000001,,,0.009703993967606905,0.0009775013056865598,0.01745298532384069
2026-04-23,20260423103000000,9.37,9.46,9.33,9.44,3819594,35950446.66,9.366,,,0.018891241529109593,0.004560249350371167,0.02866198435747685
2026-04-23,20260423113000000,9.45,9.47,9.44,9.46,1795898,16987481.1,9.388,9.334999999999999,,0.027469384302035493,0.009142076340704033,0.03665461592266292
2026-04-23,20260423140000000,9.45,9.47,9.44,9.46,1796900,16995906.33,9.418,9.351,,0.03387711001527194,0.014089083075617615,0.03957605387930865
2026-04-23,20260423150000000,9.46,9.47,9.43,9.45,1677000,15848856.0,9.436000000000002,9.374,,0.03771362320923011,0.018813991102340114,0.037799264213779986
2026-04-24,20260424103000000,9.46,9.46,9.39,9.43,3235965,30489017.12,9.447999999999999,9.392999999999999,,0.03869421191436295,0.022790035264744685,0.031808353299236536
2026-04-24,20260424113000000,9.44,9.47,9.41,9.42,1574597,14870391.75,9.443999999999999,9.405,,0.03822379894072725,0.025876787999941198,0.024694021881572104
2026-04-24,20260424140000000,9.42,9.44,9.34,9.35,1646400,15439576.0,9.422,9.405000000000001,,0.03183559733527552,0.027068549867008063,0.009534094936534919
2026-04-24,20260424150000000,9.36,9.38,9.32,9.35,1603421,14986655.35,9.4,9.409,,0.026467797247413216,0.026948399343089097,-0.000961204191351761
2026-04-27,20260427103000000,9.4,9.41,9.25,9.25,2940700,27464397.0,9.36,9.398,,0.013983420571767269,0.024355403588824733,-0.02074396603411493
2026-04-27,20260427113000000,9.25,9.28,9.25,9.26,1360001,12595285.25,9.326,9.387,,0.004840579352139329,0.020452438741487656,-0.031223718778696653
2026-04-27,20260427140000000,9.26,9.44,9.25,9.4,3341885,31344312.0,9.322,9.383,,0.008790312535026601,0.018120013500195445,-0.018659401930337688
2026-04-27,20260427150000000,9.4,9.44,9.39,9.4,1825624,17189258.34,9.331999999999999,9.377,9.356,0.01178465833318576,0.01685294246679351,-0.010136568267215498
2026-04-28,20260428103000000,9.4,9.5,9.39,9.45,3363049,31806358.57,9.352,9.376,9.363499999999998,0.01798496164133745,0.017079346301702297,0.0018112306792703037
2026-04-28,20260428113000000,9.45,9.46,9.34,9.37,5115622,47995798.34,9.376,9.367999999999999,9.370999999999999,0.01625602592389086,0.01691468222614001,-0.0013173126044982997
2026-04-28,20260428140000000,9.37,9.46,9.36,9.41,2487397,23435294.53,9.406,9.366,9.3795,0.01790707599228547,0.017113160979369102,0.0015878300258327371
2026-04-28,20260428150000000,9.43,9.5,9.4,9.48,3810444,36013163.66,9.422,9.372,9.3885,0.02458061008014667,0.018606650799524616,0.011947918561244109
2026-04-29,20260429103000000,9.42,9.53,9.42,9.5,3102439,29436642.11,9.441999999999998,9.387,9.396,0.031124483111033996,0.02111021726182649,0.02002853169841501
2026-04-29,20260429113000000,9.49,9.5,9.33,9.33,3488209,32765174.97,9.418000000000001,9.385,9.397,0.02233550063539269,0.021355273936539736,0.0019604533977059108
2026-04-29,20260429140000000,9.34,9.37,9.3,9.31,2296791,21434996.03,9.406,9.391,9.394499999999999,0.013599568489114588,0.019804132847054706,-0.012409128715880235
2026-04-29,20260429150000000,9.31,9.34,9.3,9.31,2101891,19583994.45,9.386,9.396,9.3915,0.00660019636893594,0.017163345551430956,-0.021126298364990033
2026-04-30,20260430103000000,9.31,9.33,9.19,9.22,4709094,43555279.54,9.334,9.378,9.3805,-0.0061383452792824755,0.01250300738528827,-0.03728270532914149
2026-04-30,20260430113000000,9.24,9.25,9.19,9.21,2226347,20509669.93,9.276,9.359,9.368,-0.016846452322425876,0.006633115443745442,-0.046959135532342634
2026-04-30,20260430140000000,9.21,9.37,9.21,9.36,2866439,26659621.31,9.282,9.350000000000001,9.363,-0.013078200549134777,0.0026908522451693983,-0.03153810558860835
