date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,33.90679677,33.96626499,33.57972156,33.67883526,2109701,71794754.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,33.67883526,33.70856937,33.55989882,33.56981019,654040,22183005.0,,,,-0.008697156581199295,-0.001739431316239859,-0.013915450529918872
2026-04-21,20260421140000000,33.56981019,33.64910115,33.53016471,33.5995443,668800,22666408.0,,,,-0.013040103457278462,-0.00399956574444758,-0.018081075425661765
2026-04-21,20260421150000000,33.5995443,33.60945567,33.52025334,33.56981019,1135300,38440675.0,,,,-0.018666043790879883,-0.0069328613537340406,-0.023466364874291684
2026-04-22,20260422103000000,33.5004306,33.52025334,33.28238046,33.48060786,1707400,57569080.0,33.579721559999996,,,-0.02997696873838862,-0.011541682830664958,-0.036870571815447326
2026-04-22,20260422113000000,33.48060786,33.48060786,33.38149416,33.42113964,677230,22832857.0,33.528182435999994,,,-0.04324109023585265,-0.0178815643117025,-0.050719051848300306
2026-04-22,20260422140000000,33.42113964,33.46078512,33.31211457,33.41122827,969470,32661583.0,33.496466052,,,-0.053931082859385526,-0.025091468021239106,-0.05767922967629284
2026-04-22,20260422150000000,33.4013169,33.52025334,33.37158279,33.48060786,1137530,38412525.0,33.472678764,,,-0.056157279782560465,-0.03130463037350338,-0.04970529881811417
2026-04-23,20260423103000000,33.45087375,33.83741718,33.45087375,33.70856937,2833730,96322245.0,33.5004306,,,-0.039076518400058546,-0.032859007978814414,-0.012435020842488265
2026-04-23,20260423113000000,33.70856937,33.72839211,33.35176005,33.37158279,1223200,41428242.0,33.478625586,33.529173572999994,,-0.05213095938641743,-0.03671339826033502,-0.030835122252164823
2026-04-23,20260423140000000,33.37158279,33.46078512,33.32202594,33.45087375,783400,26378287.0,33.484572408000005,33.506377422,,-0.05543950797246566,-0.04045862020276115,-0.029961775539409027
2026-04-23,20260423150000000,33.45087375,33.47069649,33.37158279,33.41122827,831900,28046150.0,33.484572408,33.490519230000004,,-0.06056248879660586,-0.044479393921530094,-0.032166189750151536
2026-04-24,20260424103000000,33.4013169,33.42113964,32.94539388,32.99495073,2468100,82533837.0,33.387440982,33.430059873,,-0.09709337452724043,-0.055002190042672164,-0.08418236896913653
2026-04-24,20260424113000000,32.99495073,33.05441895,32.91565977,32.96521662,990100,32945353.0,33.238770431999995,33.369600516,,-0.12697991343839732,-0.0693977347218172,-0.11516435743316022
2026-04-24,20260424140000000,32.96521662,33.04450758,32.9057484,32.91565977,688000,22867303.0,33.147585828000004,33.313105707,,-0.15290148137804493,-0.08609848405306275,-0.13360599464996437
2026-04-24,20260424150000000,32.91565977,33.04450758,32.9057484,32.95530525,845500,28129452.0,33.048472128,33.266522268,,-0.16830533271106418,-0.10253985378466304,-0.13153095785280228
2026-04-27,20260427103000000,32.9057484,33.0048621,32.56876182,32.75707785,1971492,65103455.0,32.917642044,33.201107226,,-0.19426887967897244,-0.12088565896352493,-0.146766441430895
2026-04-27,20260427113000000,32.74716648,32.78681196,32.65796415,32.73725511,747200,24666761.0,32.866102919999996,33.126771951,,-0.21397810081133173,-0.1395041473330863,-0.14894790695649085
2026-04-27,20260427140000000,32.74716648,32.85619155,32.68769826,32.73725511,668300,22089573.0,32.820510618,33.029640525000005,,-0.2269813014043649,-0.15699957814734203,-0.13996344651404574
2026-04-27,20260427150000000,32.73725511,32.99495073,32.73725511,32.94539388,921700,30584529.0,32.82645744,32.987021634,33.2580976035,-0.21797865011509998,-0.16919539254089364,-0.09756651514841269
2026-04-28,20260428103000000,32.3110662,32.3110662,32.00381373,32.02363647,5081400,164542584.0,32.640123684,32.844297905999994,33.175337664,-0.2819717093031002,-0.19175065589333495,-0.18044210681953055
2026-04-28,20260428113000000,32.0137251,32.04345921,31.59744756,31.6172703,3355800,107726707.0,32.412162174,32.664902109,33.0777106695,-0.3613120432047836,-0.2256629333556247,-0.2712982196983178
2026-04-28,20260428140000000,31.6172703,31.62718167,31.33975194,31.35957468,2661600,84462367.0,32.136626088,32.501364503999994,32.96571218850001,-0.4399126728633078,-0.26851288125716133,-0.342799583212293
2026-04-28,20260428150000000,31.35957468,31.44877701,31.30010646,31.39922016,2460644,77830454.0,31.869019098000003,32.344764858000005,32.857182687,-0.49331851054034814,-0.3134740071137987,-0.3596890068530989
2026-04-29,20260429103000000,31.39922016,31.5181566,31.3199292,31.45868838,2802500,88827476.0,31.571677998000002,32.199067719000006,32.756086712999995,-0.5247949240988277,-0.35573819051080446,-0.3381134671760464
2026-04-29,20260429113000000,31.45868838,31.48842249,31.3199292,31.39922016,1332338,42202213.0,31.446794735999998,32.043459209999995,32.654990739,-0.5482192665267078,-0.39423440571398516,-0.30796972162544534
2026-04-29,20260429140000000,31.39922016,31.40913153,31.32984057,31.35957468,1182000,37397981.0,31.395255612,31.903708892999997,32.5524080595,-0.5634867609471037,-0.42808487676060886,-0.2708037683729897
2026-04-29,20260429150000000,31.34966331,31.43886564,31.33975194,31.42895427,1584500,50165753.0,31.409131530000003,31.772878809,32.44982538,-0.5634924173625464,-0.45516638488099637,-0.21665206496310008
2026-04-30,20260430103000000,31.32984057,31.47851112,31.28028372,31.3199292,2730800,86388896.0,31.393273338,31.631146217999998,32.3303933715,-0.5657724395984367,-0.4772875958244845,-0.17696968754790443
2026-04-30,20260430113000000,31.33975194,31.35957468,31.27037235,31.31001783,1206600,38114779.0,31.363539228,31.467608613,32.2273151235,-0.561901883235123,-0.49421045330661223,-0.1353828598570216
2026-04-30,20260430140000000,31.3199292,31.33975194,31.16134728,31.19108139,1506900,47513692.0,31.321911474,31.384353105000002,32.114325505500005,-0.5619537629705853,-0.5077591152394069,-0.10838929546235687
2026-04-30,20260430150000000,31.19108139,31.20099276,30.91356303,30.93338577,3192830,99895870.0,31.236673692,31.315964652,31.9904333805,-0.5761472935556888,-0.5214367509026633,-0.1094210853060511
2026-05-06,20260506103000000,30.90365166,31.18117002,30.89374029,31.10187906,4405630,137849321.0,31.171258650000006,31.290195090000005,31.895779797,-0.5672607397570566,-0.5306015486735419,-0.07331838216702935
2026-05-06,20260506113000000,31.10187906,31.17125865,31.08205632,31.16134728,1103040,34625993.0,31.139542266,31.266407801999996,31.80558633,-0.5490899266127478,-0.5342992242613831,-0.029581404702729408
2026-05-06,20260506140000000,31.16134728,31.17125865,31.04241084,31.07214495,1314660,41238752.0,31.09196769,31.227753458999995,31.713410589,-0.5357119548716227,-0.534581770383431,-0.0022603689763833756
2026-05-06,20260506150000000,31.06223358,31.07214495,30.98294262,31.01267673,1671720,52311836.0,31.056286758,31.189099116,31.616279163,-0.5238695620274747,-0.5324393287122398,0.017139533369530113
2026-05-07,20260507103000000,31.07214495,31.11179043,30.60631056,30.63604467,4214758,131095370.0,30.996818538000003,31.116746115,31.510227504,-0.5386660332518289,-0.5336846696201576,-0.009962727263342686
2026-05-07,20260507113000000,30.64595604,30.67569015,30.45764001,30.64595604,2475342,76305580.0,30.905633934,31.038446292000003,31.4056625505,-0.5433294152851325,-0.5356136187531526,-0.015431593063959692
2026-05-07,20260507140000000,30.64595604,30.81444933,30.51710823,30.725247,1825058,56394540.0,30.818413878,30.978978072,31.305062145,-0.5344660691826171,-0.5353841088390455,0.0018360793128568975
2026-05-07,20260507150000000,30.725247,30.80453796,30.71533563,30.76489248,1418500,44013171.0,30.756963384,30.924465537000003,31.196037075,-0.5182684683423879,-0.5319609807397141,0.027385024794652324
2026-05-08,20260508103000000,30.70542426,31.0225881,30.57657645,30.94329714,3893500,120942398.0,30.743087466,30.899687112,31.1420201085,-0.48544013619300586,-0.5226568118303725,0.07443335127473327
2026-05-08,20260508113000000,30.94329714,31.00276536,30.78471522,30.79462659,1564900,48797959.0,30.77480385,30.885811193999995,31.100887923,-0.46604761059229105,-0.5113349715827562,0.0905747219809303
2026-05-08,20260508140000000,30.81444933,31.25054961,30.77480385,31.21090413,3894473,122120918.0,30.887793468,30.896713701,31.093454395499997,-0.4123356273940928,-0.49153510274502354,0.1583989507018615
2026-05-08,20260508150000000,31.21090413,31.24063824,31.13161317,31.20099276,2688500,84615260.0,30.98294262,30.900678249000002,31.0835430255,-0.36634525836537435,-0.46649713386909375,0.2003037510074388
2026-05-11,20260511103000000,31.29019509,31.56771345,31.26046098,31.32984057,4751439,150477732.0,31.095932238,30.926447811000003,31.077100635,-0.3158595854412738,-0.43636962418352976,0.24102007748451193
2026-05-11,20260511113000000,31.3199292,31.39922016,31.23072687,31.30010646,1315142,41518303.0,31.167294102,30.955190784000003,31.072144950000002,-0.27507769565240636,-0.4041112384773051,0.2580670856497975
2026-05-11,20260511140000000,31.29019509,31.3199292,31.08205632,31.20099276,1954400,61475597.0,31.248567335999997,31.011685593000003,31.064215853999997,-0.24789779002691503,-0.37286854878722714,0.2499415175206242
2026-05-11,20260511150000000,31.20099276,31.31001783,31.20099276,31.28028372,1495969,47171473.0,31.262443253999997,31.075118361,31.056782326500002,-0.21745274134566372,-0.34178538729891444,0.24866529190650144
2026-05-12,20260512103000000,31.29019509,31.30010646,30.84418344,30.91356303,3162519,98888226.0,31.204957308,31.093949964,31.036464017999997,-0.2203757611954451,-0.3175034620782206,0.194255401765551
2026-05-12,20260512113000000,30.91356303,30.91356303,30.75498111,30.81444933,1233345,38395192.0,31.101879059999998,31.098905649,31.011685593,-0.2280609777592879,-0.2996149652144341,0.14310797491029237
2026-05-12,20260512140000000,30.77480385,31.19108139,30.77480385,31.11179043,1684635,52674018.0,31.064215854000004,31.115754978000002,31.007721045,-0.20776365537757968,-0.2812447032470632,0.146962095738967
2026-05-12,20260512150000000,31.11179043,31.13161317,31.01267673,31.0225881,1243404,38967785.0,31.028534922,31.138551129,31.012181161499996,-0.19660937322236194,-0.2643176372421229,0.13541652803952198
2026-05-13,20260513103000000,30.99285399,30.99285399,30.70542426,30.91356303,2431757,75575797.0,30.955190784000003,31.108817018999996,31.00276536,-0.1943268571950867,-0.2503194812327157,0.111985248075258
2026-05-13,20260513113000000,30.91356303,31.10187906,30.84418344,30.99285399,1157100,36155380.0,30.971048976,31.088003141999998,30.9943406955,-0.18399880529684864,-0.2370553460455423,0.1061130814973873
2026-05-13,20260513140000000,30.99285399,31.03249947,30.89374029,30.94329714,1052700,32883932.0,30.996818538000003,31.049348799,30.987898304999998,-0.177763427253538,-0.22519696228714145,0.0948670700672069
2026-05-13,20260513150000000,30.94329714,30.98294262,30.90365166,30.96311988,1163500,36332809.0,30.967084428,31.015650141,30.985420462500002,-0.1692710643164297,-0.21401178269299911,0.08948143675313885
2026-05-14,20260514103000000,30.97303125,31.0225881,30.45764001,30.49728549,4037201,124762012.0,30.862023906,30.945279413999998,30.978482503499997,-0.19784906675241132,-0.21077923950488156,0.025860345504940485
2026-05-14,20260514113000000,30.49728549,30.50719686,30.19003302,30.24950124,2168504,66436087.0,30.729211548000002,30.842201165999995,30.9586597635,-0.23775081433898038,-0.21617355447170133,-0.04315451973455808
2026-05-14,20260514140000000,30.25941261,30.35852631,30.2296785,30.28914672,939100,28703636.0,30.588470094,30.779759535,30.936854749499997,-0.2631408539086415,-0.22556701435908938,-0.07514767909910425
2026-05-14,20260514150000000,30.28914672,30.33870357,30.20985576,30.27923535,1551036,47349499.0,30.455657736,30.726238137000003,30.912571893,-0.2808252294813478,-0.23661865738354107,-0.08841314419561347
2026-05-15,20260515103000000,30.28914672,30.38826042,29.98189425,30.01162836,2887872,87754986.0,30.265359432000004,30.616221930000002,30.865988454,-0.3128277881268495,-0.25186048353220275,-0.12193460918929355
2026-05-15,20260515113000000,30.02153973,30.16029891,30.01162836,30.10083069,683069,20730173.0,30.186068472,30.524046189,30.831298658999998,-0.32722017341176013,-0.26693242150811425,-0.12057550380729176
2026-05-15,20260515140000000,30.10083069,30.12065343,29.81340096,29.82331233,1819700,54941809.0,30.10083069,30.415021119,30.761919068999998,-0.35690547067587275,-0.28492703134166597,-0.14395687866841356
2026-05-15,20260515150000000,29.81340096,29.96207151,29.80348959,29.9323374,1367833,41207646.0,30.029468826,30.308969460000004,30.698486301000003,-0.3673987268152672,-0.3014213704363862,-0.13195471275776194
2026-05-18,20260518103000000,29.78366685,30.00171699,29.65481904,29.84313507,1884000,56775718.0,29.942248770000003,30.198953252999996,30.624151026000003,-0.3785489141972427,-0.31684687918855753,-0.1234040700173703
2026-05-18,20260518113000000,29.84313507,29.86295781,29.73411,29.75393274,1046700,31450889.0,29.890709645999998,30.078034539000004,30.54684234,-0.3900867236367169,-0.3314948480781894,-0.11718375111705503
2026-05-18,20260518140000000,29.75393274,29.8332237,29.65481904,29.65481904,999000,29990585.0,29.801507316,29.993787893999997,30.469533654000003,-0.40258739116181275,-0.3457133566949141,-0.1137480689337973
2026-05-18,20260518150000000,29.66473041,29.66473041,29.49623712,29.58543945,2153760,64255030.0,29.75393274,29.927381715000003,30.3847914405,-0.4133280251354705,-0.3592362903830254,-0.10818346950489022
2026-05-19,20260519103000000,29.47641438,29.70437589,29.3376552,29.34756657,2639633,78670928.0,29.636978574,29.8332237,30.3064916175,-0.4360083752272459,-0.3745907073518695,-0.12283533575075278
2026-05-19,20260519113000000,29.34756657,29.4367689,29.29800972,29.36738931,1365500,40445999.0,29.541829422,29.742039095999996,30.2341386165,-0.44722782267547956,-0.3891181304165915,-0.11621938451777614
2026-05-19,20260519140000000,29.39712342,29.42685753,29.2385415,29.39712342,1422200,42052383.0,29.470467558000003,29.680588602,30.148405265999997,-0.44854942289645194,-0.4010043889125636,-0.09509006796777664
2026-05-19,20260519150000000,29.39712342,29.64490767,29.38721205,29.60526219,1476386,44029189.0,29.460556187999998,29.631031752000002,30.0775389705,-0.42786952776591747,-0.4063774166832344,-0.042984222165366126
2026-05-20,20260520103000000,29.60526219,29.60526219,28.85199807,28.9412004,3811800,111966796.0,29.331708378000002,29.542820559,29.978920839,-0.4597649147973648,-0.4170549163060605,-0.0854199969826086
2026-05-20,20260520113000000,28.9412004,28.98084588,28.8420867,28.87182081,1423600,41506289.0,29.236559226000004,29.436768899999997,29.87286918,-0.4850492461206066,-0.4306537822689697,-0.10879092770327381
2026-05-20,20260520140000000,28.87182081,29.01057999,28.82226396,28.8420867,1355200,39505458.0,29.131498704000002,29.336664063,29.767808658,-0.5017032324722059,-0.444863672309617,-0.11367912032517791
2026-05-20,20260520150000000,28.83217533,28.86190944,28.69341615,28.83217533,2058530,59768425.0,29.018509086,29.244488321999995,29.661261430499998,-0.5098244623206369,-0.457855830311821,-0.10393726401763193
2026-05-21,20260521103000000,28.89164355,29.22863013,28.89164355,29.15925054,3237800,95151117.0,28.929306756,29.194931472,29.594359683,-0.4842858141127664,-0.4631418270720101,-0.042287974081512525
2026-05-21,20260521113000000,29.16916191,29.19889602,28.9412004,28.96102314,1185500,34769933.0,28.933271303999998,29.132489841,29.529935778,-0.4745709870084447,-0.46542765905929706,-0.018286655898295257
2026-05-21,20260521140000000,28.96102314,29.01057999,28.8420867,28.85199807,1118149,32633527.0,28.929306756,29.082932990999996,29.458078345500002,-0.4702485954365905,-0.4663918463347557,-0.007713498203669511
2026-05-21,20260521150000000,28.8420867,28.86190944,28.41589779,28.42580916,2523648,72795222.0,28.846051248,28.988774976000002,29.365407036,-0.49550112368727994,-0.4722137018052606,-0.04657484376403864
2026-05-22,20260522103000000,28.53483423,28.5447456,27.71219052,27.71219052,5163655,145742552.0,28.622054286,28.820281685999998,29.250435144,-0.5665659746678813,-0.4910841563777848,-0.15096363658019296
2026-05-22,20260522113000000,27.71219052,27.73201326,27.53378586,27.66263367,2908851,81121954.0,28.322730912000004,28.626018833999996,29.128525293000003,-0.619740225155045,-0.5168153701332369,-0.2058497100436163
2026-05-22,20260522140000000,27.67254504,27.87077244,27.67254504,27.79148148,1721900,48289021.0,28.08882258,28.511046942,29.0269337505,-0.6440599382700007,-0.5422642837605897,-0.20359130901882216
