date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,3.92,3.95,3.9,3.91,24617206,96631566.52,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,3.9,3.91,3.89,3.91,10031300,39125444.0,,,,0.0,0.0,0.0
2026-04-21,20260421110000000,3.9,3.92,3.89,3.91,9959419,38922448.7,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,3.91,3.92,3.89,3.9,3644800,14222767.0,,,,-0.0007977207977210021,-0.00015954415954420043,-0.0012763532763536034
2026-04-21,20260421133000000,3.89,3.91,3.89,3.9,5056700,19717547.0,3.906,,,-0.001413624889408105,-0.0004103603055169813,-0.0020065291677822472
2026-04-21,20260421140000000,3.91,3.91,3.89,3.9,5746706,22401007.4,3.904,,,-0.0018800611448392957,-0.0007043004733814442,-0.002351521342915703
2026-04-21,20260421143000000,3.9,3.91,3.89,3.91,5170220,20154115.6,3.904,,,-0.0014263566595524857,-0.0008487117106156525,-0.0011552898978736664
2026-04-21,20260421150000000,3.9,3.91,3.89,3.9,8660544,33797616.6,3.9019999999999997,,,-0.001852356203449368,-0.0010494406091823957,-0.0016058311885339444
2026-04-22,20260422100000000,3.92,3.92,3.87,3.88,22120700,85968450.0,3.8979999999999997,,,-0.0037604486529021486,-0.0015916422179263463,-0.004337612869951605
2026-04-22,20260422103000000,3.89,3.89,3.86,3.87,10400600,40285763.0,3.8920000000000003,3.899,,-0.006010259561699538,-0.002475365686680985,-0.007069787750037106
2026-04-22,20260422110000000,3.86,3.88,3.86,3.86,8156484,31534658.24,3.8840000000000003,3.8939999999999997,,-0.00850215973740509,-0.003680724496825806,-0.00964287048115857
2026-04-22,20260422113000000,3.86,3.89,3.86,3.86,8908579,34510761.73,3.874,3.8890000000000002,,-0.01035761247065059,-0.0050161020915907625,-0.010683020758119655
2026-04-22,20260422133000000,3.87,3.89,3.86,3.87,8151560,31582075.2,3.868,3.8850000000000002,,-0.010895558487060697,-0.006191993370684749,-0.009407130232751896
