date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,18.51,18.52,18.14,18.35,6829872,124825193.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,18.35,18.54,18.27,18.5,1988900,36531298.0,,,,0.011965811965811923,0.002393162393162385,0.019145299145299076
2026-04-21,20260421140000000,18.54,18.54,18.33,18.34,1883900,34646477.0,,,,0.008440840577591757,0.0036026980300482596,0.009676285095086995
2026-04-21,20260421150000000,18.35,18.44,18.3,18.42,2208700,40581289.0,,,,0.011964685323828661,0.0052750954888043395,0.013379179670048643
2026-04-22,20260422103000000,18.35,18.51,18.2,18.38,4924500,90471014.0,18.398000000000003,,,0.011398299466051753,0.006499736284253823,0.009797126363595862
2026-04-22,20260422113000000,18.38,18.48,18.34,18.48,1910500,35152494.0,18.424,,,0.018801862688977877,0.008960161565198634,0.019683402247558487
2026-04-22,20260422140000000,18.47,18.63,18.47,18.52,4902800,90863606.0,18.428000000000004,,,0.0275789921349876,0.012683927679156427,0.02979012891166235
2026-04-22,20260422150000000,18.52,18.62,18.52,18.59,3251900,60445870.0,18.478,,,0.03972541557974907,0.018092225259274956,0.043266380640948225
2026-04-23,20260423103000000,18.63,18.8,18.3,18.33,8562968,158696899.0,18.46,,,0.028048392175165304,0.020083458642453027,0.015929867065424555
2026-04-23,20260423113000000,18.33,18.4,18.17,18.19,4267000,78091297.0,18.421999999999997,18.41,,0.007411996149635058,0.017549166143889433,-0.02027433998850875
2026-04-23,20260423140000000,18.18,18.57,18.18,18.55,4082542,75001884.0,18.436,18.43,,0.019877361130774318,0.01801480514126641,0.003725111979015816
2026-04-23,20260423150000000,18.57,18.62,18.42,18.5,3351803,62016578.0,18.432,18.43,,0.02542854610311096,0.01949755333363532,0.011861985538951278
2026-04-24,20260424103000000,18.49,18.5,18.1,18.25,5814918,105998972.0,18.364,18.421,,0.009544961154336562,0.01750703489777557,-0.015924147486878017
2026-04-24,20260424113000000,18.26,18.34,18.17,18.22,2385600,43588859.0,18.342000000000002,18.401,,-0.0054013798870578,0.012925351940808898,-0.036653463655733395
2026-04-24,20260424140000000,18.22,18.32,18.14,18.16,2401494,43660990.0,18.336000000000002,18.378999999999998,,-0.021836246744140198,0.005973032203819079,-0.055618557895918554
2026-04-24,20260424150000000,18.16,18.22,18.15,18.2,3392100,61711926.0,18.266,18.351,,-0.03127283762368549,-0.0014761417616818342,-0.05959339172400731
