date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,9.72,9.82,9.69,9.78,8604400,83960396.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,9.78,9.81,9.75,9.77,3221600,31500972.0,,,,-0.000797720797720558,-0.0001595441595441116,-0.0012763532763528929
2026-04-21,20260421110000000,9.76,9.8,9.75,9.78,2083800,20365500.0,,,,-0.0006159040916884351,-0.0002508161459729763,-0.0007301758914309176
2026-04-21,20260421113000000,9.78,9.91,9.78,9.91,5190200,51117641.0,,,,0.009903934114936064,0.0017801339062088316,0.016247600417454464
2026-04-21,20260421133000000,9.92,9.92,9.81,9.82,4953100,48871497.0,9.812000000000001,,,0.010853620070387038,0.003594831139044473,0.014517577862685128
2026-04-21,20260421140000000,9.82,9.83,9.8,9.83,1927000,18910215.0,9.822,,,0.012271708838097695,0.0053302066788551185,0.013883004318485152
2026-04-21,20260421143000000,9.82,9.84,9.81,9.82,2162300,21234190.0,9.832,,,0.012445177714930367,0.006753200886070169,0.011383953657720396
2026-04-21,20260421150000000,9.81,9.84,9.8,9.84,4224483,41508084.0,9.844,,,0.014034702587492731,0.008209501226354683,0.011650402722276097
2026-04-22,20260422100000000,9.84,9.87,9.8,9.85,6427700,63205357.0,9.832,,,0.01591783799947244,0.009751168580978235,0.012333338836988408
2026-04-22,20260422103000000,9.85,9.86,9.78,9.78,2969000,29147062.0,9.824000000000002,9.818,,0.011627783544476245,0.010126491573677837,0.003002583941596814
2026-04-22,20260422110000000,9.79,9.79,9.74,9.77,2853300,27850284.0,9.812,9.817,,0.0073363986176904206,0.009568472982480354,-0.004464148729579866
2026-04-22,20260422113000000,9.77,9.78,9.75,9.76,1680900,16416177.0,9.8,9.815999999999999,,0.0030928759700064035,0.008273353579985564,-0.01036095521995832
2026-04-22,20260422133000000,9.77,9.8,9.72,9.73,3646800,35571920.0,9.778,9.811,,-0.0026602301040483667,0.006086636843178778,-0.01749373389445429
2026-04-22,20260422140000000,9.73,9.76,9.72,9.74,2074700,20205585.0,9.756,9.794,,-0.006339612582534571,0.0036013869580361086,-0.01988199908114136
2026-04-22,20260422143000000,9.73,9.74,9.71,9.71,2710900,26364854.0,9.742,9.783,,-0.01154323574849947,0.000572462416728993,-0.024231396330456925
2026-04-22,20260422150000000,9.71,9.74,9.71,9.73,2482000,24128864.0,9.734,9.773,,-0.01389316004378749,-0.0023206620753743034,-0.02314499593682637
2026-04-23,20260423100000000,9.79,9.82,9.72,9.74,6350968,62057718.0,9.73,9.765,,-0.014778221414241344,-0.004812173943147712,-0.019932094942187263
